Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,34,1.4717864990234375,415.9647216796875,417.4365234375,12.661163330078125
1,35,1.32266104221344,254.76329040527344,256.0859375,12.656585693359375
1,36,1.422844409942627,183.39881896972656,184.82167053222656,12.661163330078125
1,37,1.4436808824539185,209.14248657226562,210.58616638183594,12.665740966796875
1,38,1.3510442972183228,180.31507873535156,181.66612243652344,12.656585693359375
1,39,1.7599897384643555,292.5263671875,294.2863464355469,12.661163330078125
1,40,1.4170429706573486,257.3724060058594,258.7894592285156,12.665740966796875
1,41,1.3759143352508545,261.4532470703125,262.82916259765625,12.665740966796875
1,42,1.2344993352890015,266.68231201171875,267.91680908203125,12.665740966796875
1,43,1.5711305141448975,141.40274047851562,142.973876953125,12.665740966796875
1,44,1.852552890777588,157.8780059814453,159.73056030273438,12.656585693359375
1,45,1.4264166355133057,155.13388061523438,156.560302734375,12.661163330078125
1,46,1.5449200868606567,128.91363525390625,130.45855712890625,12.656585693359375
1,47,1.3283611536026,138.915771484375,140.24412536621094,12.656585693359375
1,48,1.4231549501419067,206.08160400390625,207.5047607421875,12.661163330078125
1,49,1.530396819114685,123.67558288574219,125.20597839355469,12.661163330078125
1,50,1.485747218132019,211.90618896484375,213.39193725585938,12.665740966796875
1,51,1.5320290327072144,185.285400390625,186.8174285888672,12.665740966796875
1,52,1.3001325130462646,89.06904602050781,90.36917877197266,12.656585693359375
1,53,1.6155153512954712,148.2485809326172,149.8640899658203,12.661163330078125
1,54,1.6570781469345093,151.32333374023438,152.98040771484375,12.665740966796875
1,55,1.5058393478393555,122.51438903808594,124.02022552490234,12.665740966796875
1,56,1.3945850133895874,137.069580078125,138.46417236328125,12.665740966796875
1,57,1.4207942485809326,148.5258331298828,149.94662475585938,12.665740966796875
1,58,1.5125268697738647,186.56765747070312,188.08018493652344,12.665740966796875
1,59,1.5388648509979248,160.00343322753906,161.54229736328125,12.656585693359375
1,60,1.572344183921814,134.39630126953125,135.96864318847656,12.661163330078125
1,61,1.7712794542312622,174.48806762695312,176.2593536376953,12.661163330078125
1,62,1.57364821434021,129.80174255371094,131.37539672851562,12.665740966796875
1,63,1.472525954246521,142.35186767578125,143.8243865966797,12.656585693359375
1,64,1.4852304458618164,160.78988647460938,162.27511596679688,12.661163330078125
1,65,1.584751844406128,197.2019500732422,198.7866973876953,12.661163330078125
1,66,1.5079402923583984,128.99134826660156,130.49928283691406,12.665740966796875
1,67,1.4018843173980713,150.80860900878906,152.2104949951172,12.665740966796875
1,68,1.4311190843582153,130.9303741455078,132.3614959716797,12.661163330078125
1,69,1.4722238779067993,109.08702850341797,110.55924987792969,12.661163330078125
1,70,1.372339129447937,110.83235168457031,112.2046890258789,12.661163330078125
1,71,1.374239444732666,136.37112426757812,137.745361328125,12.665740966796875
1,72,1.4864040613174438,135.72593688964844,137.21234130859375,12.665740966796875
1,73,1.29824960231781,76.06820678710938,77.366455078125,12.665740966796875
1,74,1.6077115535736084,119.76486206054688,121.37257385253906,12.652008056640625
1,75,1.4121527671813965,92.999755859375,94.41191101074219,12.665740966796875
1,76,1.3978767395019531,107.41586303710938,108.81373596191406,12.665740966796875
1,77,1.6198291778564453,106.94312286376953,108.56295013427734,12.665740966796875
1,78,1.4047777652740479,114.6147232055664,116.01950073242188,12.656585693359375
1,79,1.3702675104141235,118.07355499267578,119.4438247680664,12.661163330078125
1,80,1.423494815826416,113.35413360595703,114.77762603759766,12.665740966796875
1,81,1.5128874778747559,181.21188354492188,182.7247772216797,12.665740966796875
1,82,1.4826185703277588,123.30039978027344,124.78302001953125,12.652008056640625
1,83,1.4425948858261108,81.98579406738281,83.42839050292969,12.656585693359375
1,84,1.7405192852020264,194.5098876953125,196.2504119873047,12.665740966796875
1,85,1.4784568548202515,83.68355560302734,85.1620101928711,12.661163330078125
1,86,1.4942430257797241,143.07125854492188,144.5655059814453,12.665740966796875
1,87,1.4239946603775024,90.71440887451172,92.1384048461914,12.661163330078125
1,88,1.4610264301300049,158.14271545410156,159.60374450683594,12.656585693359375
1,89,1.522053837776184,130.5935516357422,132.1156005859375,12.661163330078125
1,90,1.457477331161499,154.45826721191406,155.91574096679688,12.661163330078125
1,91,1.441925287246704,98.45787048339844,99.89979553222656,12.661163330078125
1,92,1.3287768363952637,92.6859359741211,94.01470947265625,12.656585693359375
1,93,1.4817570447921753,101.58851623535156,103.07027435302734,12.661163330078125
1,94,1.4533907175064087,131.5997314453125,133.05311584472656,12.665740966796875
1,95,1.5668985843658447,143.34085083007812,144.90774536132812,12.665740966796875
1,96,1.3909634351730347,147.49050903320312,148.8814697265625,12.665740966796875
1,97,1.4623757600784302,114.85295104980469,116.3153305053711,12.665740966796875
1,98,1.6764320135116577,143.55648803710938,145.23292541503906,12.661163330078125
1,99,1.6304889917373657,116.23600769042969,117.86649322509766,12.661163330078125
1,100,1.5603423118591309,121.03129577636719,122.59163665771484,12.665740966796875
1,101,1.3540374040603638,120.57449340820312,121.92852783203125,12.661163330078125
1,102,1.4042348861694336,124.62921142578125,126.033447265625,12.661163330078125
1,103,1.362412691116333,97.36387634277344,98.72628784179688,12.665740966796875
1,104,1.3674368858337402,96.40360260009766,97.77104187011719,12.661163330078125
1,105,1.2828023433685303,117.00494384765625,118.2877426147461,12.652008056640625
1,106,1.413100242614746,92.55408477783203,93.9671859741211,12.661163330078125
1,107,1.5744946002960205,117.04066467285156,118.61515808105469,12.665740966796875
1,108,1.4327447414398193,116.71532440185547,118.1480712890625,12.665740966796875
1,109,1.667117714881897,121.92149353027344,123.58860778808594,12.656585693359375
1,110,1.5634771585464478,122.69224548339844,124.25572204589844,12.665740966796875
1,111,1.5378047227859497,107.43789672851562,108.97570037841797,12.656585693359375
1,112,1.4421027898788452,130.0286865234375,131.47079467773438,12.661163330078125
1,113,1.301223874092102,87.6044921875,88.90571594238281,12.656585693359375
1,114,1.4546804428100586,118.5499496459961,120.00463104248047,12.661163330078125
1,115,1.5199530124664307,129.76004028320312,131.27999877929688,12.665740966796875
1,116,1.3538787364959717,67.60107421875,68.9549560546875,12.665740966796875
1,117,1.3806270360946655,107.20446014404297,108.58509063720703,12.661163330078125
1,118,1.4977505207061768,131.55657958984375,133.05433654785156,12.665740966796875
1,119,1.4875627756118774,107.78462219238281,109.27218627929688,12.656585693359375
1,120,1.3900774717330933,117.908203125,119.29827880859375,12.665740966796875
1,121,1.5474956035614014,137.10501098632812,138.6525115966797,12.665740966796875
1,122,1.4294003248214722,123.07573699951172,124.50513458251953,12.661163330078125
1,123,1.3644723892211914,140.70037841796875,142.06484985351562,12.665740966796875
1,124,1.3626505136489868,104.81864929199219,106.1812973022461,12.661163330078125
1,125,1.4589332342147827,130.9414520263672,132.400390625,12.656585693359375
1,126,1.3911256790161133,114.89153289794922,116.28266143798828,12.661163330078125
1,127,1.4155577421188354,103.96320343017578,105.3787612915039,12.661163330078125
1,128,1.4240819215774536,64.71134948730469,66.13542938232422,12.665740966796875
1,129,1.480462670326233,109.4392318725586,110.91969299316406,12.661163330078125
1,130,1.3040708303451538,90.24746704101562,91.5515365600586,12.665740966796875
1,131,1.5265504121780396,177.93797302246094,179.4645233154297,12.661163330078125
1,132,1.421005129814148,138.77346801757812,140.19447326660156,12.665740966796875
1,133,1.384658694267273,89.99087524414062,91.37553405761719,12.665740966796875
1,134,1.4398577213287354,81.16265869140625,82.6025161743164,12.661163330078125
1,135,1.4474772214889526,142.93309020996094,144.3805694580078,12.665740966796875
1,136,1.320302128791809,75.0191650390625,76.33946990966797,12.665740966796875
1,137,1.3603384494781494,126.17184448242188,127.53218078613281,12.665740966796875
1,138,1.561806321144104,135.588134765625,137.1499481201172,12.665740966796875
1,139,1.4577338695526123,107.11644744873047,108.57418060302734,12.656585693359375
1,140,1.5311863422393799,130.1107177734375,131.64190673828125,12.665740966796875
1,141,1.5565699338912964,111.09814453125,112.65471649169922,12.661163330078125
1,142,1.5214509963989258,115.48283386230469,117.00428771972656,12.661163330078125
1,143,1.5593883991241455,172.2238311767578,173.78321838378906,12.661163330078125
1,144,1.4573853015899658,134.84292602539062,136.30030822753906,12.665740966796875
1,145,1.39351224899292,119.40901947021484,120.80252838134766,12.656585693359375
1,146,1.2838356494903564,70.88239288330078,72.16622924804688,12.656585693359375
1,147,1.2469093799591064,64.31385803222656,65.5607681274414,12.656585693359375
1,148,1.4265549182891846,93.85844421386719,95.28499603271484,12.665740966796875
1,149,1.6097548007965088,167.89036560058594,169.5001220703125,12.665740966796875
1,150,1.3629592657089233,99.49808502197266,100.86104583740234,12.661163330078125
1,151,1.522530436515808,102.69384765625,104.21637725830078,12.652008056640625
1,152,1.298555850982666,90.1401138305664,91.43866729736328,12.665740966796875
1,153,1.4572782516479492,119.71592712402344,121.17320251464844,12.665740966796875
1,154,1.394469141960144,103.98955535888672,105.38402557373047,12.665740966796875
1,155,1.4494500160217285,139.6427001953125,141.09214782714844,12.665740966796875
1,156,1.5136414766311646,132.1529998779297,133.66664123535156,12.665740966796875
1,157,1.504250168800354,110.57437133789062,112.07862091064453,12.656585693359375
1,158,1.5105632543563843,78.75431060791016,80.26487731933594,12.665740966796875
1,159,1.4310719966888428,134.14352416992188,135.57460021972656,12.661163330078125
1,160,1.427533507347107,115.82886505126953,117.25640106201172,12.656585693359375
1,161,1.4948803186416626,158.5973358154297,160.0922088623047,12.661163330078125
1,162,1.3066850900650024,80.38685607910156,81.69354248046875,12.665740966796875
1,163,1.411315679550171,105.9699935913086,107.38130950927734,12.661163330078125
1,164,1.3661736249923706,98.09046936035156,99.4566421508789,12.661163330078125
1,165,1.3997907638549805,83.38560485839844,84.78539276123047,12.665740966796875
1,166,1.3253722190856934,84.82771301269531,86.15308380126953,12.665740966796875
1,167,1.2668412923812866,85.68360900878906,86.95044708251953,12.665740966796875
1,168,1.545433521270752,97.80628967285156,99.35172271728516,12.661163330078125
1,169,1.2687405347824097,102.62866973876953,103.89740753173828,12.665740966796875
1,170,1.5294995307922363,116.19190216064453,117.72140502929688,12.661163330078125
1,171,1.3187192678451538,98.83995056152344,100.1586685180664,12.661163330078125
1,172,1.4830111265182495,114.23516845703125,115.71817779541016,12.665740966796875
1,173,1.4792855978012085,159.041015625,160.52029418945312,12.661163330078125
1,174,1.5361953973770142,112.68061828613281,114.21681213378906,12.665740966796875
1,175,1.4827179908752441,88.07062530517578,89.5533447265625,12.665740966796875
1,176,1.4306732416152954,84.29047393798828,85.72114562988281,12.661163330078125
1,177,1.4315851926803589,113.08503723144531,114.5166244506836,12.665740966796875
1,178,1.4061020612716675,87.14048767089844,88.54659271240234,12.665740966796875
1,179,1.3052526712417603,106.11489868164062,107.42015075683594,12.661163330078125
1,180,1.4847301244735718,148.4326629638672,149.91738891601562,12.665740966796875
1,181,1.4620094299316406,82.86102294921875,84.32302856445312,12.661163330078125
1,182,1.535653829574585,127.16986846923828,128.7055206298828,12.665740966796875
1,183,1.6523321866989136,129.26974487304688,130.9220733642578,12.665740966796875
1,184,1.7954440116882324,165.9399871826172,167.7354278564453,12.661163330078125
1,185,1.5310008525848389,154.95648193359375,156.48748779296875,12.665740966796875
1,186,1.4314839839935303,102.77256774902344,104.20404815673828,12.665740966796875
1,187,1.6369202136993408,175.58673095703125,177.22364807128906,12.656585693359375
1,188,1.5049024820327759,154.2360382080078,155.74093627929688,12.665740966796875
1,189,1.4212565422058105,112.39707946777344,113.8183364868164,12.656585693359375
1,190,1.4969415664672852,111.61883544921875,113.11577606201172,12.665740966796875
1,191,1.3928405046463013,119.97041320800781,121.36325073242188,12.652008056640625
1,192,1.4175968170166016,128.69216918945312,130.10977172851562,12.665740966796875
1,193,1.3393739461898804,82.18390655517578,83.52327728271484,12.665740966796875
1,194,1.4225165843963623,140.59658813476562,142.01910400390625,12.661163330078125
1,195,1.52601957321167,132.5955047607422,134.12152099609375,12.661163330078125
1,196,1.4471334218978882,152.1486053466797,153.59573364257812,12.661163330078125
1,197,1.4670933485031128,92.5433578491211,94.01045227050781,12.661163330078125
1,198,1.394379734992981,99.1908187866211,100.58519744873047,12.665740966796875
1,199,1.4308897256851196,119.87899017333984,121.30988311767578,12.661163330078125
1,200,1.4610936641693115,140.1570587158203,141.61814880371094,12.665740966796875
1,201,1.5698857307434082,129.39614868164062,130.96603393554688,12.661163330078125
1,202,1.5948323011398315,102.6145248413086,104.20935821533203,12.665740966796875
1,203,1.4378992319107056,139.969482421875,141.40737915039062,12.665740966796875
1,204,1.3910293579101562,122.99944305419922,124.39047241210938,12.665740966796875
1,205,1.3069418668746948,84.07220458984375,85.37914276123047,12.665740966796875
1,206,1.4734055995941162,123.63773345947266,125.11113739013672,12.647430419921875
1,207,1.3734958171844482,104.65591430664062,106.02941131591797,12.661163330078125
1,208,1.5007109642028809,102.22386169433594,103.72457122802734,12.665740966796875
1,209,1.4286385774612427,98.8693618774414,100.29800415039062,12.661163330078125
1,210,1.4001247882843018,82.59904479980469,83.9991683959961,12.665740966796875
1,211,1.354327917098999,103.44254302978516,104.79686737060547,12.656585693359375
1,212,1.412298560142517,121.21568298339844,122.62798309326172,12.665740966796875
1,213,1.3991529941558838,88.91152954101562,90.31068420410156,12.661163330078125
1,214,1.5712398290634155,131.4636993408203,133.03494262695312,12.661163330078125
1,215,1.4444081783294678,105.84074401855469,107.28514862060547,12.665740966796875
1,216,1.429187297821045,126.25357055664062,127.68275451660156,12.661163330078125
1,217,1.418188214302063,113.25210571289062,114.67029571533203,12.661163330078125
1,218,1.4752557277679443,173.21925354003906,174.6945037841797,12.652008056640625
1,219,1.6549148559570312,120.79899597167969,122.45391082763672,12.656585693359375
1,220,1.4197975397109985,93.95469665527344,95.37449645996094,12.665740966796875
1,221,1.5470759868621826,111.2368392944336,112.7839126586914,12.665740966796875
1,222,1.4083644151687622,89.79342651367188,91.20178985595703,12.665740966796875
1,223,1.499913215637207,120.30575561523438,121.80567169189453,12.661163330078125
1,224,1.2643672227859497,107.931884765625,109.19625091552734,12.665740966796875
1,225,1.5964534282684326,110.38623809814453,111.9826889038086,12.665740966796875
1,226,1.4698295593261719,92.48957824707031,93.95941162109375,12.661163330078125
1,227,1.399674415588379,105.23538208007812,106.63505554199219,12.661163330078125
1,228,1.4868379831314087,125.26372528076172,126.75056457519531,12.656585693359375
1,229,1.3445289134979248,99.62625122070312,100.97077941894531,12.665740966796875
1,230,1.5356465578079224,146.1495361328125,147.6851806640625,12.661163330078125
1,231,1.43354332447052,90.31448364257812,91.7480239868164,12.665740966796875
1,232,1.3195858001708984,122.2579116821289,123.57749938964844,12.665740966796875
1,233,1.4746673107147217,164.010498046875,165.48516845703125,12.661163330078125
1,234,1.3656907081604004,108.6259765625,109.99166870117188,12.661163330078125
1,235,1.46356201171875,107.94361114501953,109.40717315673828,12.652008056640625
1,236,1.404281497001648,166.49722290039062,167.90150451660156,12.665740966796875
1,237,1.2689008712768555,124.64684295654297,125.91574096679688,12.665740966796875
1,238,1.4669981002807617,156.82528686523438,158.2922821044922,12.665740966796875
1,239,1.6825569868087769,108.12836456298828,109.81092071533203,12.661163330078125
1,240,1.3988531827926636,130.4807891845703,131.879638671875,12.661163330078125
1,241,1.4572314023971558,146.8788604736328,148.33609008789062,12.661163330078125
1,242,1.6973496675491333,143.5188446044922,145.21620178222656,12.661163330078125
1,243,1.604449987411499,149.90414428710938,151.5085906982422,12.656585693359375
1,244,1.6283888816833496,107.806640625,109.43502807617188,12.665740966796875
1,245,1.4570047855377197,115.3219223022461,116.7789306640625,12.665740966796875
1,246,1.376388430595398,165.91177368164062,167.2881622314453,12.665740966796875
1,247,1.5314457416534424,155.79299926757812,157.32444763183594,12.661163330078125
1,248,1.3414225578308105,132.35215759277344,133.69357299804688,12.656585693359375
1,249,1.3040801286697388,130.77499389648438,132.07907104492188,12.656585693359375
1,250,1.264508605003357,98.61040496826172,99.87491607666016,12.661163330078125
1,251,1.283080816268921,81.68490600585938,82.96798706054688,12.661163330078125
1,252,1.3473920822143555,95.5594253540039,96.90681457519531,12.661163330078125
1,253,1.357183814048767,99.3449935913086,100.70217895507812,12.661163330078125
1,254,1.4676063060760498,165.1477813720703,166.61538696289062,12.665740966796875
1,255,1.4005868434906006,102.17935180664062,103.57994079589844,12.661163330078125
1,256,1.168904423713684,48.283660888671875,49.45256423950195,12.665740966796875
1,257,1.4650388956069946,108.42684936523438,109.89189147949219,12.661163330078125
1,258,1.4886857271194458,112.48858642578125,113.9772720336914,12.652008056640625
1,259,1.4251132011413574,131.35598754882812,132.78109741210938,12.665740966796875
1,260,1.5646198987960815,152.7475128173828,154.3121337890625,12.665740966796875
1,261,1.3601276874542236,93.6363296508789,94.9964599609375,12.665740966796875
1,262,1.4283301830291748,109.56108093261719,110.98941040039062,12.661163330078125
1,263,1.2710235118865967,75.621337890625,76.89236450195312,12.665740966796875
1,264,1.311949610710144,104.98297119140625,106.294921875,12.665740966796875
1,265,1.2775402069091797,106.97626495361328,108.2538070678711,12.656585693359375
1,266,1.2678277492523193,119.32186889648438,120.5896987915039,12.665740966796875
1,267,1.4565825462341309,117.34904479980469,118.80562591552734,12.661163330078125
1,268,1.2663683891296387,94.63041687011719,95.89678192138672,12.665740966796875
1,269,1.4838604927062988,118.03871154785156,119.52257537841797,12.656585693359375
1,270,1.5313068628311157,89.42371368408203,90.95501708984375,12.661163330078125
1,271,1.4094129800796509,129.46795654296875,130.8773651123047,12.665740966796875
1,272,1.5196558237075806,134.89784240722656,136.41749572753906,12.661163330078125
1,273,1.443739891052246,136.7328643798828,138.17660522460938,12.661163330078125
1,274,1.504258155822754,162.7416229248047,164.24588012695312,12.661163330078125
1,275,1.4188789129257202,121.22831726074219,122.6471939086914,12.665740966796875
1,276,1.5084751844406128,146.32435607910156,147.83282470703125,12.656585693359375
1,277,1.3991281986236572,106.49762725830078,107.89675903320312,12.656585693359375
1,278,1.4033021926879883,148.90895080566406,150.312255859375,12.665740966796875
1,279,1.494581937789917,118.18846893310547,119.68305206298828,12.665740966796875
1,280,1.4163298606872559,127.11277770996094,128.52911376953125,12.665740966796875
1,281,1.3904824256896973,108.16117095947266,109.55165100097656,12.661163330078125
1,282,1.5136984586715698,127.70127868652344,129.21498107910156,12.665740966796875
1,283,1.434538722038269,126.89749145507812,128.33203125,12.661163330078125
1,284,1.2982147932052612,76.7436294555664,78.0418472290039,12.665740966796875
1,285,1.4101430177688599,111.892578125,113.30271911621094,12.661163330078125
1,286,1.2769765853881836,93.08418273925781,94.36116027832031,12.661163330078125
1,287,1.4779889583587646,114.92465209960938,116.40264129638672,12.652008056640625
1,288,1.4906299114227295,115.48297119140625,116.97360229492188,12.665740966796875
1,289,1.3347188234329224,68.99327087402344,70.32798767089844,12.665740966796875
1,290,1.3298792839050293,79.03059387207031,80.3604736328125,12.665740966796875
1,291,1.439399242401123,116.9152603149414,118.35466003417969,12.661163330078125
1,292,1.4089691638946533,109.91719055175781,111.32615661621094,12.665740966796875
1,293,1.3983851671218872,91.91764831542969,93.31603240966797,12.661163330078125
1,294,1.5168274641036987,101.76581573486328,103.28264617919922,12.661163330078125
1,295,1.4094343185424805,80.87158203125,82.28101348876953,12.661163330078125
1,296,1.4408236742019653,133.61734008789062,135.05816650390625,12.661163330078125
1,297,1.5417306423187256,117.22874450683594,118.77047729492188,12.665740966796875
1,298,1.4188247919082642,120.26139831542969,121.68022155761719,12.656585693359375
1,299,1.4530330896377563,96.49335479736328,97.9463882446289,12.652008056640625
1,300,1.3723174333572388,86.45828247070312,87.83059692382812,12.661163330078125
1,301,1.4897679090499878,115.11973571777344,116.60950469970703,12.661163330078125
1,302,1.310034155845642,98.52632141113281,99.83635711669922,12.665740966796875
1,303,1.6800988912582397,181.5727996826172,183.25289916992188,12.656585693359375
1,304,1.6159461736679077,144.23751831054688,145.8534698486328,12.665740966796875
1,305,1.4386296272277832,127.45904541015625,128.89767456054688,12.665740966796875
1,306,1.308589220046997,77.91580200195312,79.2243881225586,12.661163330078125
1,307,1.456614375114441,92.57506561279297,94.03167724609375,12.665740966796875
1,308,1.431951880455017,118.65097045898438,120.08292388916016,12.665740966796875
1,309,1.4975121021270752,131.5554962158203,133.05300903320312,12.661163330078125
1,310,1.3847718238830566,82.28458404541016,83.66935729980469,12.661163330078125
1,311,1.610009789466858,132.713623046875,134.32363891601562,12.656585693359375
1,312,1.2836048603057861,149.63291931152344,150.91651916503906,12.652008056640625
1,313,1.4707461595535278,94.44551849365234,95.91626739501953,12.665740966796875
1,314,1.358475923538208,74.27041625976562,75.62889099121094,12.656585693359375
1,315,1.2901279926300049,101.78759002685547,103.07772064208984,12.665740966796875
1,316,1.695264220237732,145.9911346435547,147.6864013671875,12.656585693359375
1,317,1.3812111616134644,98.7461929321289,100.12740325927734,12.656585693359375
1,318,1.2923738956451416,82.2647476196289,83.55712127685547,12.665740966796875
1,319,1.4703789949417114,142.0677947998047,143.53817749023438,12.661163330078125
1,320,1.5107322931289673,135.00979614257812,136.52052307128906,12.661163330078125
1,321,1.4861018657684326,102.448974609375,103.93507385253906,12.665740966796875
1,322,1.5357942581176758,121.98846435546875,123.52426147460938,12.661163330078125
1,323,1.493302822113037,147.41348266601562,148.9067840576172,12.661163330078125
1,324,1.4803874492645264,124.65394592285156,126.13433074951172,12.665740966796875
1,325,1.431463360786438,122.5594482421875,123.99091339111328,12.665740966796875
1,326,1.422844409942627,100.84046936035156,102.26331329345703,12.661163330078125
1,327,1.3559921979904175,106.86418914794922,108.22018432617188,12.652008056640625
1,328,1.3217341899871826,93.8849868774414,95.20671844482422,12.652008056640625
1,329,1.5123798847198486,117.16846466064453,118.68084716796875,12.661163330078125
1,330,1.6174520254135132,155.866943359375,157.48439025878906,12.665740966796875
1,331,1.5594077110290527,100.88227081298828,102.44168090820312,12.665740966796875
1,332,1.3787750005722046,60.46464157104492,61.84341812133789,12.661163330078125
1,333,1.2647405862808228,93.39246368408203,94.6572036743164,12.661163330078125
1,334,1.444962739944458,123.26299285888672,124.70795440673828,12.661163330078125
1,335,1.493830919265747,122.04070281982422,123.53453063964844,12.665740966796875
1,336,1.3737235069274902,79.04692840576172,80.420654296875,12.661163330078125
1,337,1.406868577003479,83.13685607910156,84.5437240600586,12.661163330078125
1,338,1.2473088502883911,84.14215850830078,85.38946533203125,12.656585693359375
1,339,1.4298710823059082,107.1010971069336,108.53096771240234,12.665740966796875
1,340,1.573182225227356,151.23472595214844,152.8079071044922,12.647430419921875
1,341,1.3736140727996826,131.4517059326172,132.8253173828125,12.665740966796875
1,342,1.602453589439392,123.64727783203125,125.2497329711914,12.665740966796875
1,343,1.3323875665664673,115.40398406982422,116.73637390136719,12.661163330078125
1,344,1.4644885063171387,133.98004150390625,135.4445343017578,12.665740966796875
1,345,1.4922280311584473,122.74164581298828,124.23387145996094,12.661163330078125
1,346,1.4653021097183228,130.20223999023438,131.66754150390625,12.665740966796875
1,347,1.4694089889526367,104.1120834350586,105.58148956298828,12.661163330078125
1,348,1.39990234375,106.7070541381836,108.1069564819336,12.656585693359375
1,349,1.4587488174438477,126.63419342041016,128.0929412841797,12.661163330078125
1,350,1.4346415996551514,113.84329986572266,115.27793884277344,12.665740966796875
1,351,1.3637423515319824,112.37692260742188,113.74066162109375,12.665740966796875
1,352,1.4438501596450806,178.36495971679688,179.80880737304688,12.665740966796875
1,353,1.318591833114624,73.22789001464844,74.54647827148438,12.665740966796875
1,354,1.3701268434524536,105.92620086669922,107.29632568359375,12.661163330078125
1,355,1.5214914083480835,152.93011474609375,154.45159912109375,12.665740966796875
1,356,1.3807028532028198,127.9762954711914,129.35699462890625,12.665740966796875
1,357,1.3523296117782593,105.76107788085938,107.11341094970703,12.652008056640625
1,358,1.4239305257797241,124.21479797363281,125.63872528076172,12.661163330078125
1,359,1.5138492584228516,135.17678833007812,136.69064331054688,12.665740966796875
1,360,1.3223872184753418,81.32341003417969,82.64579772949219,12.656585693359375
1,361,1.4022839069366455,91.44740295410156,92.84968566894531,12.661163330078125
1,362,1.5566285848617554,187.42417907714844,188.98080444335938,12.665740966796875
1,363,1.398946762084961,87.69920349121094,89.09815216064453,12.665740966796875
1,364,1.311618685722351,102.64675903320312,103.9583740234375,12.665740966796875
1,365,1.3795331716537476,102.81047821044922,104.19001007080078,12.665740966796875
1,366,1.4012868404388428,94.082763671875,95.48404693603516,12.665740966796875
1,367,1.4257285594940186,103.29586791992188,104.72159576416016,12.665740966796875
1,368,1.410231590270996,101.06642150878906,102.47665405273438,12.652008056640625
1,369,1.4590049982070923,172.4234619140625,173.88246154785156,12.665740966796875
1,370,1.2627406120300293,112.57176971435547,113.83451080322266,12.661163330078125
1,371,1.3458869457244873,113.62956237792969,114.97544860839844,12.656585693359375
1,372,1.3300237655639648,115.358642578125,116.68866729736328,12.665740966796875
1,373,1.4129565954208374,141.06497192382812,142.47793579101562,12.665740966796875
1,374,1.4162039756774902,123.1560287475586,124.57223510742188,12.661163330078125
1,375,1.3936651945114136,117.5499038696289,118.94356536865234,12.661163330078125
1,376,1.4700075387954712,125.49826049804688,126.96826934814453,12.665740966796875
1,377,1.3972642421722412,68.18479919433594,69.58206176757812,12.665740966796875
1,378,1.3818415403366089,120.96675872802734,122.34860229492188,12.665740966796875
1,379,1.4252781867980957,132.10293579101562,133.52821350097656,12.665740966796875
1,380,1.2558163404464722,137.89984130859375,139.15565490722656,12.656585693359375
