Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,178,1.3981491327285767,92.200439453125,93.59858703613281,12.665740966796875
1,179,1.5879582166671753,103.78834533691406,105.37630462646484,12.665740966796875
1,180,1.4932653903961182,111.65196228027344,113.14522552490234,12.665740966796875
1,181,1.3431721925735474,91.54478454589844,92.88795471191406,12.665740966796875
1,182,1.4262595176696777,151.4051971435547,152.83145141601562,12.665740966796875
1,183,1.75818932056427,105.26751708984375,107.02570343017578,12.661163330078125
1,184,1.3779665231704712,80.89485931396484,82.2728271484375,12.665740966796875
1,185,1.5940232276916504,100.49060821533203,102.08463287353516,12.665740966796875
1,186,1.4448761940002441,88.65279388427734,90.09767150878906,12.665740966796875
1,187,1.3533936738967896,83.01261138916016,84.36600494384766,12.661163330078125
1,188,1.440395712852478,111.83973693847656,113.28013610839844,12.661163330078125
1,189,1.3615365028381348,82.1463623046875,83.50789642333984,12.665740966796875
1,190,1.5177063941955566,88.70744323730469,90.22515106201172,12.665740966796875
1,191,1.4446794986724854,103.13819885253906,104.58287811279297,12.665740966796875
1,192,1.3301706314086914,84.04408264160156,85.37425231933594,12.665740966796875
1,193,1.3114935159683228,81.61054229736328,82.92203521728516,12.665740966796875
1,194,1.4684350490570068,94.57686614990234,96.04530334472656,12.665740966796875
1,195,1.5015538930892944,122.25160217285156,123.75315856933594,12.665740966796875
1,196,1.3785301446914673,94.41357421875,95.79210662841797,12.665740966796875
1,197,1.5023075342178345,89.31634521484375,90.81864929199219,12.665740966796875
1,198,1.7148953676223755,138.89422607421875,140.60911560058594,12.665740966796875
1,199,1.3265546560287476,135.5937957763672,136.92034912109375,12.665740966796875
1,200,1.5170814990997314,109.80500793457031,111.32209014892578,12.665740966796875
1,201,1.4949337244033813,124.80340576171875,126.29833984375,12.665740966796875
1,202,1.5537115335464478,114.27494049072266,115.82865142822266,12.665740966796875
1,203,1.4349178075790405,85.47476196289062,86.90968322753906,12.665740966796875
1,204,1.5863354206085205,145.97793579101562,147.56427001953125,12.665740966796875
1,205,1.6127867698669434,117.66171264648438,119.27449798583984,12.665740966796875
1,206,1.4594008922576904,97.47306823730469,98.9324722290039,12.665740966796875
1,207,1.4154844284057617,137.95591735839844,139.37139892578125,12.665740966796875
1,208,1.6071438789367676,84.01553344726562,85.6226806640625,12.665740966796875
1,209,1.4099541902542114,124.03301239013672,125.4429702758789,12.665740966796875
1,210,1.4448541402816772,108.64480590820312,110.08966064453125,12.665740966796875
1,211,1.4501073360443115,87.02587890625,88.47598266601562,12.665740966796875
1,212,1.5034053325653076,125.70809936523438,127.21150207519531,12.661163330078125
1,213,1.42549467086792,66.521484375,67.94697570800781,12.665740966796875
1,214,1.497978687286377,123.70260620117188,125.2005844116211,12.665740966796875
1,215,1.2545067071914673,67.015380859375,68.26988983154297,12.665740966796875
1,216,1.3804970979690552,91.38434600830078,92.76484680175781,12.665740966796875
1,217,1.4364349842071533,104.95510864257812,106.39154052734375,12.665740966796875
1,218,1.4651085138320923,113.55770874023438,115.02281951904297,12.665740966796875
1,219,1.499594807624817,102.21989440917969,103.71949005126953,12.665740966796875
1,220,1.4265130758285522,74.17798614501953,75.60449981689453,12.665740966796875
1,221,1.6138429641723633,141.8127899169922,143.4266357421875,12.665740966796875
1,222,1.4132728576660156,74.4781494140625,75.89141845703125,12.665740966796875
1,223,1.5654765367507935,123.77325439453125,125.33872985839844,12.665740966796875
1,224,1.4187135696411133,140.64198303222656,142.06069946289062,12.665740966796875
1,225,1.5283817052841187,144.73655700683594,146.2649383544922,12.665740966796875
1,226,1.472254753112793,127.34223937988281,128.8144989013672,12.665740966796875
1,227,1.4622236490249634,117.39616394042969,118.85839080810547,12.665740966796875
1,228,1.3403021097183228,83.65171813964844,84.99201965332031,12.665740966796875
1,229,1.3748770952224731,69.06603240966797,70.44091033935547,12.665740966796875
1,230,1.5056813955307007,90.75564575195312,92.2613296508789,12.665740966796875
1,231,1.4816195964813232,138.03353881835938,139.51515197753906,12.665740966796875
1,232,1.5145214796066284,114.28097534179688,115.79549407958984,12.665740966796875
1,233,1.433976650238037,72.10477447509766,73.53874969482422,12.665740966796875
1,234,1.462316632270813,117.99661254882812,119.45893096923828,12.665740966796875
1,235,1.6119730472564697,100.27487182617188,101.88684844970703,12.665740966796875
1,236,1.3148093223571777,95.24880981445312,96.5636215209961,12.665740966796875
1,237,1.3177382946014404,74.3587646484375,75.67650604248047,12.665740966796875
1,238,1.4217393398284912,117.47074127197266,118.8924789428711,12.665740966796875
1,239,1.3768138885498047,98.75027465820312,100.12709045410156,12.665740966796875
1,240,1.5688999891281128,118.23373413085938,119.8026351928711,12.665740966796875
1,241,1.4265950918197632,98.12129974365234,99.54789733886719,12.665740966796875
1,242,1.4292261600494385,85.30972290039062,86.73895263671875,12.665740966796875
1,243,1.3510756492614746,106.0726318359375,107.4237060546875,12.665740966796875
1,244,1.3714874982833862,81.55250549316406,82.92399597167969,12.665740966796875
1,245,1.3829213380813599,117.41542053222656,118.79833984375,12.665740966796875
1,246,1.364035725593567,95.47357940673828,96.83761596679688,12.665740966796875
1,247,1.4857184886932373,120.4859619140625,121.9716796875,12.665740966796875
1,248,1.4307390451431274,137.8997344970703,139.33047485351562,12.665740966796875
1,249,1.397973656654358,84.81620788574219,86.21417999267578,12.665740966796875
1,250,1.4036482572555542,109.4384536743164,110.84210205078125,12.665740966796875
1,251,1.423056721687317,93.58654022216797,95.00959777832031,12.665740966796875
1,252,1.576589822769165,103.19624328613281,104.77283477783203,12.665740966796875
1,253,1.5010147094726562,104.6076431274414,106.10865783691406,12.665740966796875
1,254,1.4222617149353027,97.11849212646484,98.54075622558594,12.665740966796875
1,255,1.4994710683822632,93.38892364501953,94.88839721679688,12.656585693359375
1,256,1.4263283014297485,70.19249725341797,71.61882781982422,12.665740966796875
1,257,1.4318335056304932,118.87300109863281,120.3048324584961,12.665740966796875
1,258,1.3451982736587524,96.42005920410156,97.7652587890625,12.665740966796875
1,259,1.4072294235229492,89.75126647949219,91.15849304199219,12.665740966796875
1,260,1.3809057474136353,116.57926940917969,117.96017456054688,12.665740966796875
1,261,1.4755843877792358,77.60310363769531,79.07868957519531,12.665740966796875
1,262,1.5099655389785767,137.3386993408203,138.84866333007812,12.665740966796875
1,263,1.7210984230041504,102.63633728027344,104.35743713378906,12.665740966796875
1,264,1.5795196294784546,141.5665283203125,143.1460418701172,12.665740966796875
1,265,1.3190197944641113,59.18352127075195,60.502540588378906,12.665740966796875
1,266,1.4379371404647827,112.67324829101562,114.1111831665039,12.665740966796875
1,267,1.5781066417694092,139.83425903320312,141.41236877441406,12.665740966796875
1,268,1.5474299192428589,147.07540893554688,148.62283325195312,12.665740966796875
1,269,1.3758269548416138,97.32960510253906,98.70542907714844,12.665740966796875
1,270,1.4047127962112427,87.13238525390625,88.53710174560547,12.665740966796875
1,271,1.3301713466644287,109.65825653076172,110.9884262084961,12.665740966796875
1,272,1.3422901630401611,91.61543273925781,92.95772552490234,12.665740966796875
1,273,1.341988444328308,154.53463745117188,155.8766326904297,12.665740966796875
1,274,1.6504127979278564,132.58595275878906,134.23635864257812,12.665740966796875
1,275,1.4511475563049316,112.69047546386719,114.1416244506836,12.665740966796875
1,276,1.4738088846206665,82.90823364257812,84.38204193115234,12.665740966796875
1,277,1.4701188802719116,103.51664733886719,104.98676300048828,12.665740966796875
1,278,1.5626307725906372,125.25242614746094,126.81505584716797,12.665740966796875
1,279,1.4891546964645386,89.12039184570312,90.60954284667969,12.665740966796875
1,280,1.4009935855865479,94.98355102539062,96.3845443725586,12.665740966796875
1,281,1.4676604270935059,104.8653564453125,106.33301544189453,12.665740966796875
1,282,1.430984616279602,102.32401275634766,103.75499725341797,12.665740966796875
1,283,1.4080216884613037,157.91702270507812,159.32504272460938,12.665740966796875
1,284,1.5791791677474976,141.55128479003906,143.13046264648438,12.665740966796875
1,285,1.519452691078186,129.05255126953125,130.57200622558594,12.665740966796875
1,286,1.5147740840911865,131.03378295898438,132.54855346679688,12.665740966796875
1,287,1.4014184474945068,78.11351013183594,79.51493072509766,12.665740966796875
1,288,1.4513498544692993,101.95836639404297,103.40971374511719,12.665740966796875
1,289,1.4241554737091064,108.84349060058594,110.26764678955078,12.665740966796875
1,290,1.3940836191177368,129.41810607910156,130.81219482421875,12.665740966796875
1,291,1.5854082107543945,140.06324768066406,141.64865112304688,12.665740966796875
1,292,1.5742053985595703,144.08514404296875,145.6593475341797,12.665740966796875
1,293,1.523832082748413,112.66752624511719,114.19136047363281,12.665740966796875
1,294,1.3216220140457153,88.70086669921875,90.02249145507812,12.661163330078125
1,295,1.313743233680725,83.44820404052734,84.76194763183594,12.665740966796875
1,296,1.3379745483398438,103.01150512695312,104.34947967529297,12.661163330078125
1,297,1.3797980546951294,68.73965454101562,70.11945343017578,12.665740966796875
1,298,1.363998532295227,97.32801055908203,98.69200897216797,12.665740966796875
1,299,1.3599419593811035,151.6244354248047,152.984375,12.665740966796875
1,300,1.4542447328567505,104.58167266845703,106.03591918945312,12.665740966796875
1,301,1.4604902267456055,99.3393325805664,100.79981994628906,12.665740966796875
1,302,1.4247422218322754,141.0316619873047,142.45640563964844,12.665740966796875
1,303,1.5585123300552368,108.83566284179688,110.39417266845703,12.665740966796875
1,304,1.5627871751785278,138.93331909179688,140.49610900878906,12.665740966796875
1,305,1.4225821495056152,111.37850952148438,112.80109405517578,12.665740966796875
1,306,1.334987998008728,114.31474304199219,115.64973449707031,12.665740966796875
1,307,1.3509587049484253,110.770263671875,112.12122344970703,12.665740966796875
1,308,1.5307469367980957,107.95059204101562,109.48133850097656,12.665740966796875
1,309,1.377761960029602,78.97245025634766,80.35021209716797,12.665740966796875
1,310,1.4704058170318604,110.87355041503906,112.34395599365234,12.665740966796875
1,311,1.5155484676361084,166.1626739501953,167.67822265625,12.665740966796875
1,312,1.538813591003418,152.72494506835938,154.26376342773438,12.665740966796875
1,313,1.409018635749817,107.5466537475586,108.95567321777344,12.665740966796875
1,314,1.548609733581543,159.59556579589844,161.14418029785156,12.661163330078125
1,315,1.3534972667694092,62.24272155761719,63.59621810913086,12.665740966796875
1,316,1.433484435081482,88.13087463378906,89.56436157226562,12.665740966796875
1,317,1.359291672706604,110.93766784667969,112.29695892333984,12.665740966796875
1,318,1.3978803157806396,100.7130126953125,102.11089324951172,12.665740966796875
1,319,1.3645682334899902,67.02565002441406,68.39022064208984,12.665740966796875
1,320,1.3643690347671509,108.61634826660156,109.98072052001953,12.665740966796875
1,321,1.564145565032959,102.53776550292969,104.10191345214844,12.665740966796875
1,322,1.5460686683654785,101.12443542480469,102.67050170898438,12.665740966796875
1,323,1.3032493591308594,86.93498229980469,88.23823547363281,12.665740966796875
1,324,1.3764764070510864,70.68841552734375,72.06489562988281,12.665740966796875
1,325,1.5136500597000122,124.19859313964844,125.71224212646484,12.665740966796875
1,326,1.348250389099121,108.74453735351562,110.09278869628906,12.665740966796875
1,327,1.471325397491455,88.00000762939453,89.4713363647461,12.661163330078125
1,328,1.3830927610397339,101.21723175048828,102.60032653808594,12.665740966796875
1,329,1.397446632385254,87.69232177734375,89.08976745605469,12.665740966796875
1,330,1.4504504203796387,102.14286041259766,103.59330749511719,12.665740966796875
1,331,1.5543848276138306,96.85980224609375,98.4141845703125,12.665740966796875
1,332,1.427651286125183,146.13479614257812,147.5624542236328,12.665740966796875
1,333,1.388176679611206,79.44499206542969,80.83316802978516,12.665740966796875
1,334,1.4223291873931885,81.50942993164062,82.9317626953125,12.665740966796875
1,335,1.431746006011963,106.79931640625,108.23106384277344,12.665740966796875
1,336,1.3160178661346436,93.05970764160156,94.37572479248047,12.665740966796875
1,337,1.3238625526428223,61.53935241699219,62.863216400146484,12.665740966796875
1,338,1.4995356798171997,115.81512451171875,117.31465911865234,12.665740966796875
1,339,1.4079598188400269,84.82438659667969,86.23234558105469,12.665740966796875
1,340,1.4480170011520386,100.12445068359375,101.57246398925781,12.665740966796875
1,341,1.4351129531860352,71.5673828125,73.00249481201172,12.665740966796875
1,342,1.610304832458496,97.648193359375,99.25849914550781,12.665740966796875
1,343,1.3557738065719604,71.82557678222656,73.18135070800781,12.665740966796875
1,344,1.4510825872421265,74.05191040039062,75.50299072265625,12.665740966796875
1,345,1.5333518981933594,138.91473388671875,140.44808959960938,12.665740966796875
1,346,1.4562578201293945,106.47982788085938,107.93608856201172,12.665740966796875
1,347,1.2971866130828857,85.81964111328125,87.11682891845703,12.665740966796875
1,348,1.401379942893982,102.7408447265625,104.14222717285156,12.665740966796875
1,349,1.4376143217086792,124.03466033935547,125.47227478027344,12.665740966796875
1,350,1.4143998622894287,106.27050018310547,107.68489837646484,12.665740966796875
1,351,1.3973960876464844,124.18898010253906,125.58638000488281,12.665740966796875
1,352,1.4038065671920776,95.91899108886719,97.32279968261719,12.665740966796875
1,353,1.6031183004379272,120.32818603515625,121.93130493164062,12.665740966796875
1,354,1.440987229347229,89.63309478759766,91.07408142089844,12.665740966796875
1,355,1.2800569534301758,77.18582153320312,78.46588134765625,12.665740966796875
1,356,1.507187843322754,120.08847045898438,121.59565734863281,12.665740966796875
1,357,1.3367321491241455,77.11088562011719,78.44761657714844,12.665740966796875
1,358,1.4900871515274048,90.83807373046875,92.32816314697266,12.665740966796875
1,359,1.5887494087219238,111.47309112548828,113.06184387207031,12.665740966796875
1,360,1.3311935663223267,57.716224670410156,59.04741668701172,12.665740966796875
1,361,1.3062595129013062,81.91710662841797,83.2233657836914,12.665740966796875
1,362,1.8947299718856812,106.93119812011719,108.825927734375,12.665740966796875
1,363,1.3330535888671875,103.55853271484375,104.89158630371094,12.665740966796875
1,364,1.6520081758499146,110.37017822265625,112.02218627929688,12.665740966796875
1,365,1.2526013851165771,82.74433898925781,83.99694061279297,12.665740966796875
1,366,1.3879568576812744,108.65071105957031,110.03866577148438,12.665740966796875
1,367,1.5063540935516357,107.65740966796875,109.16376495361328,12.665740966796875
1,368,1.4317820072174072,115.46420288085938,116.89598846435547,12.665740966796875
1,369,1.5982599258422852,135.04580688476562,136.64407348632812,12.665740966796875
1,370,1.4762904644012451,110.12174987792969,111.59803771972656,12.665740966796875
1,371,1.4051820039749146,91.41499328613281,92.82017517089844,12.665740966796875
1,372,1.492940068244934,112.34231567382812,113.83525848388672,12.665740966796875
1,373,1.4575507640838623,110.89785766601562,112.35540771484375,12.665740966796875
1,374,1.3662288188934326,83.12026977539062,84.48649597167969,12.665740966796875
1,375,1.3241066932678223,54.4035758972168,55.727684020996094,12.665740966796875
1,376,1.331986665725708,91.54163360595703,92.87361907958984,12.665740966796875
1,377,1.352908968925476,83.66378784179688,85.01669311523438,12.665740966796875
1,378,1.540237545967102,130.38412475585938,131.9243621826172,12.665740966796875
1,379,1.3833317756652832,77.2303237915039,78.61365509033203,12.665740966796875
