1,60,1.5293900966644287,0.0011022783583030105,0.7657973170280457,1.4144816398620605
1,61,2.1092214584350586,0.001212417148053646,1.0558230876922607,1.4144816398620605
1,62,2.211421012878418,0.0012204661034047604,1.1069309711456299,1.4144816398620605
1,63,1.7123879194259644,0.0013153145555406809,0.8575092554092407,1.4144816398620605
1,64,2.28263521194458,0.0010034720180556178,1.1423211097717285,1.4144816398620605
1,65,1.7304799556732178,0.0010784133337438107,0.86631840467453,1.4144816398620605
1,66,2.001554012298584,0.0010222573764622211,1.00179922580719,1.4144816398620605
1,67,1.8783780336380005,0.0009330944158136845,0.940122127532959,1.4144816398620605
1,68,1.779016137123108,0.0008320743800140917,0.8903401494026184,1.4144816398620605
1,69,1.4294509887695312,0.0008637275313958526,0.7155892252922058,1.4144816398620605
1,70,2.294679641723633,0.001388459000736475,1.1487282514572144,1.4144816398620605
1,71,1.723604440689087,0.0007867623353376985,0.8625890016555786,1.4144816398620605
1,72,1.9539250135421753,0.001266859588213265,0.9782293438911438,1.4144816398620605
1,73,1.6434950828552246,0.001503468956798315,0.8232510089874268,1.4144816398620605
1,74,1.5496162176132202,0.0008878830121830106,0.7756959795951843,1.4144816398620605
1,75,1.431297779083252,0.0010180693352594972,0.7166669368743896,1.4144816398620605
1,76,1.5975795984268188,0.0008906503790058196,0.7996804714202881,1.4144816398620605
1,77,1.5057626962661743,0.0009124661446548998,0.7537938356399536,1.4144816398620605
1,78,1.171750545501709,0.001319073373451829,0.5871943235397339,1.4144816398620605
1,79,1.8815252780914307,0.0011455269996076822,0.9419081807136536,1.4144816398620605
1,80,1.5089694261550903,0.0008666560752317309,0.7553513646125793,1.4144816398620605
1,81,1.7381421327590942,0.0011179983848705888,0.8701890707015991,1.4144816398620605
1,82,1.6920573711395264,0.001047330442816019,0.8470759987831116,1.4144816398620605
1,83,1.3592877388000488,0.0008378488710150123,0.6804817318916321,1.4144816398620605
1,84,1.8956559896469116,0.0009550597169436514,0.9487830400466919,1.4147257804870605
1,85,1.5796458721160889,0.0008343628142029047,0.7906572818756104,1.4144816398620605
1,86,1.5537303686141968,0.001054158667102456,0.777919352054596,1.4154582023620605
1,87,1.5219911336898804,0.0008154722163453698,0.7618110179901123,1.4154582023620605
1,88,1.619004487991333,0.001220041187480092,0.810722291469574,1.4144816398620605
1,89,1.9255644083023071,0.0012657621409744024,0.9640479683876038,1.4154582023620605
1,90,1.4440442323684692,0.0009701531380414963,0.7229922413825989,1.4144816398620605
1,91,1.3176109790802002,0.0008799409843049943,0.6596854329109192,1.4154582023620605
1,92,1.3595691919326782,0.0008924006251618266,0.6806769967079163,1.4144816398620605
1,93,1.7928582429885864,0.0011459279339760542,0.8975750207901001,1.4154582023620605
1,94,1.437790870666504,0.0013944654492661357,0.7202898859977722,1.4144816398620605
1,95,1.1497511863708496,0.0011071419576182961,0.5759827494621277,1.4154582023620605
1,96,1.6499676704406738,0.0014832711312919855,0.8264670968055725,1.4144816398620605
1,97,1.5527211427688599,0.0009841334540396929,0.7773447036743164,1.4154582023620605
1,98,1.5289098024368286,0.0011401781812310219,0.7655950784683228,1.4144816398620605
1,99,1.8373708724975586,0.0012395919766277075,0.9199250340461731,1.4154582023620605
1,100,1.316839575767517,0.0009372407803311944,0.6593570113182068,1.4144816398620605
1,101,1.3922972679138184,0.000993991969153285,0.6971426010131836,1.4154582023620605
1,102,1.4266438484191895,0.000786925433203578,0.7141088247299194,1.4144816398620605
1,103,1.4256194829940796,0.0012538181617856026,0.7140635848045349,1.4154582023620605
1,104,1.3349653482437134,0.001119101420044899,0.6686017513275146,1.4144816398620605
1,105,1.2660801410675049,0.0008497592061758041,0.6338898539543152,1.4154582023620605
1,106,1.549324631690979,0.001456931233406067,0.7761192321777344,1.4144816398620605
1,107,1.130925178527832,0.0009039846481755376,0.5663665533065796,1.4154582023620605
1,108,1.4376685619354248,0.0009142243070527911,0.7197484970092773,1.4144816398620605
1,109,1.4115879535675049,0.0009275118354707956,0.7067214846611023,1.4154582023620605
1,110,1.5338679552078247,0.0010223702993243933,0.7679563760757446,1.4144816398620605
1,111,1.4057823419570923,0.000987127423286438,0.7038782835006714,1.4154582023620605
1,112,1.3386207818984985,0.0010746946791186929,0.6703850626945496,1.4144816398620605
1,113,1.4579747915267944,0.0009294197079725564,0.7299168109893799,1.4150280952453613
1,114,1.4313477277755737,0.0007728046039119363,0.7164466977119446,1.4154582023620605
1,115,1.5111359357833862,0.0008304601069539785,0.7563984394073486,1.4154553413391113
1,116,1.510297179222107,0.001006238628178835,0.7561548352241516,1.4144816398620605
1,117,1.1937073469161987,0.0008564152522012591,0.5977100729942322,1.4154582023620605
1,118,1.3424241542816162,0.0011882930994033813,0.6724003553390503,1.4151530265808105
1,119,1.7533897161483765,0.0008803579257801175,0.8775752186775208,1.4154582023620605
1,120,1.6759356260299683,0.0009456650004722178,0.8389135003089905,1.4144816398620605
1,121,1.4102932214736938,0.0012148808455094695,0.7063614726066589,1.4144816398620605
1,122,1.4160150289535522,0.0008368704002350569,0.7088443636894226,1.4144816398620605
1,123,1.3958709239959717,0.0010484438389539719,0.698983907699585,1.4144816398620605
1,124,1.6730258464813232,0.0010937382467091084,0.83760666847229,1.4144816398620605
1,125,1.3678288459777832,0.0008641441818326712,0.6847785711288452,1.4144816398620605
1,126,1.436100721359253,0.0010242331773042679,0.7190746068954468,1.4144816398620605
1,127,1.5962615013122559,0.0010807388462126255,0.7992115020751953,1.4144816398620605
1,128,1.487368106842041,0.000876575883012265,0.7445606589317322,1.4144816398620605
1,129,1.3744477033615112,0.0010563642717897892,0.6882802248001099,1.4144816398620605
1,130,1.2883933782577515,0.0012909171637147665,0.6454876065254211,1.4144816398620605
1,131,1.6386244297027588,0.0011543878354132175,0.8204665780067444,1.4144816398620605
1,132,1.4371747970581055,0.0008559341076761484,0.7194433212280273,1.4147257804870605
1,133,1.40134859085083,0.0011390141444280744,0.701813280582428,1.4144816398620605
1,134,1.6157532930374146,0.0010131215676665306,0.8088897466659546,1.4154582023620605
1,135,1.4121402502059937,0.0011510510230436921,0.7072211503982544,1.4154582023620605
1,136,1.4266704320907593,0.0011091652559116483,0.7144443988800049,1.4164319038391113
1,137,1.3364323377609253,0.0009965754579752684,0.6692127585411072,1.4164347648620605
1,138,1.3924144506454468,0.0009266647975891829,0.6971338987350464,1.4154553413391113
1,139,1.402458906173706,0.0009886150946840644,0.7022180557250977,1.4154553413391113
1,140,1.2325682640075684,0.0010733851231634617,0.6173574924468994,1.4154582023620605
1,141,1.3347535133361816,0.0011206198250874877,0.6684973835945129,1.4154582023620605
1,142,1.4797463417053223,0.0012848132755607367,0.7411580085754395,1.4144816398620605
1,143,1.355991244316101,0.0009402195573784411,0.6789358258247375,1.4154582023620605
1,144,1.22414231300354,0.0007856563315726817,0.6128568053245544,1.4144816398620605
1,145,1.1186717748641968,0.0009802788263186812,0.5603161454200745,1.4154582023620605
1,146,1.4849176406860352,0.0011924365535378456,0.743651270866394,1.4144816398620605
1,147,1.4117316007614136,0.0009119792957790196,0.7067777514457703,1.4154582023620605
1,148,1.2617892026901245,0.0009814961813390255,0.6318761110305786,1.4144816398620605
1,149,1.7914142608642578,0.001244551152922213,0.8969516754150391,1.4154582023620605
1,150,1.3856538534164429,0.001019518356770277,0.6938464641571045,1.4144816398620605
1,151,1.379205346107483,0.0008994615636765957,0.6905021071434021,1.4154582023620605
1,152,1.4674623012542725,0.001209382084198296,0.7349405288696289,1.4144816398620605
1,153,1.5191237926483154,0.0010366885690018535,0.7605985999107361,1.407454013824463
1,154,1.2790683507919312,0.0009531808318570256,0.6404873728752136,1.4154582023620605
1,155,1.3942986726760864,0.0011703763157129288,0.6983197331428528,1.4164347648620605
1,156,1.1709446907043457,0.0010506103280931711,0.5865229368209839,1.4154582023620605
1,157,1.416165828704834,0.0008281852351501584,0.708911120891571,1.4164347648620605
1,158,1.4319114685058594,0.0012003463925793767,0.7171560525894165,1.4154582023620605
1,159,1.3095849752426147,0.0010211074259132147,0.6558135747909546,1.4164347648620605
1,160,1.3125693798065186,0.001133473590016365,0.6574181914329529,1.4154582023620605
1,161,1.385313868522644,0.000972648267634213,0.6936295628547668,1.4164347648620605
1,162,1.141141414642334,0.0008255530847236514,0.5713962316513062,1.4154582023620605
1,163,1.1600415706634521,0.0011533108772709966,0.5811740756034851,1.4142985343933105
1,164,1.5212384462356567,0.0011123815784230828,0.7617316246032715,1.4154582023620605
1,165,1.3525328636169434,0.0011646451894193888,0.6774311065673828,1.4154582023620605
1,166,1.393155813217163,0.001059405505657196,0.6976373195648193,1.4144816398620605
1,167,1.323798656463623,0.0009954167762771249,0.6628947257995605,1.4154582023620605
1,168,1.3290883302688599,0.001191730028949678,0.6657359004020691,1.4144816398620605
1,169,1.3064907789230347,0.0010342691093683243,0.6542796492576599,1.4154582023620605
1,170,1.2650476694107056,0.0010777877178043127,0.6336016058921814,1.4144816398620605
1,171,1.4528813362121582,0.0010246160672977567,0.7274652719497681,1.4154582023620605
1,172,1.2929420471191406,0.0010278712725266814,0.6474989056587219,1.4144816398620605
1,173,1.2587803602218628,0.0010079450439661741,0.630398154258728,1.4154582023620605
1,174,1.1988353729248047,0.0008779843337833881,0.6002956628799438,1.4144816398620605
1,175,1.617263674736023,0.0012757418444380164,0.8099075555801392,1.4154582023620605
1,176,1.3994176387786865,0.0009610411943867803,0.7006698846817017,1.4144816398620605
1,177,1.2447409629821777,0.0009036847623065114,0.6232741475105286,1.4141764640808105
1,178,1.0799849033355713,0.001272901427000761,0.5412653684616089,1.4154582023620605
1,179,1.2339661121368408,0.0010110135190188885,0.6179940700531006,1.4154553413391113
1,180,1.152743935585022,0.0009111546096391976,0.5772831439971924,1.4144816398620605
1,181,1.2090775966644287,0.0010025829542428255,0.6055414080619812,1.4154582023620605
1,182,1.0608538389205933,0.0007778314175084233,0.5312047600746155,1.4144816398620605
1,183,0.9492989778518677,0.0009842095896601677,0.4756337106227875,1.4154582023620605
1,184,1.4796743392944336,0.0008602788439020514,0.74069744348526,1.4144816398620605
1,185,1.0746710300445557,0.0008894280763342977,0.5382249355316162,1.4154582023620605
1,186,1.0922231674194336,0.0009696518536657095,0.5470812320709229,1.4144816398620605
1,187,1.4155595302581787,0.0010050844866782427,0.7087848782539368,1.4154582023620605
1,188,1.40796959400177,0.0009654836030676961,0.7049502730369568,1.4144816398620605
1,189,1.239866018295288,0.0011040933895856142,0.6210371255874634,1.4154582023620605
1,190,1.1088401079177856,0.0009759778622537851,0.5553960204124451,1.4144816398620605
1,191,1.2207509279251099,0.0008345347596332431,0.6112099885940552,1.4154582023620605
1,192,1.0137804746627808,0.0008971716742962599,0.5077874064445496,1.4144816398620605
1,193,1.1680500507354736,0.0008075197110883892,0.5848325490951538,1.4154582023620605
1,194,1.2536532878875732,0.0011375232134014368,0.6279641389846802,1.4144816398620605
1,195,1.4415043592453003,0.0011707921512424946,0.7219229936599731,1.4154582023620605
1,196,1.1605174541473389,0.00101395882666111,0.5812726616859436,1.4144816398620605
1,197,1.0136693716049194,0.0006916447309777141,0.5075263381004333,1.4154582023620605
1,198,1.239593267440796,0.001272096997126937,0.6210687160491943,1.4144816398620605
1,199,1.3033546209335327,0.0008767862454988062,0.6525540947914124,1.4154582023620605
1,200,1.1415590047836304,0.0007965336553752422,0.5715760588645935,1.4144816398620605
1,201,1.1381112337112427,0.0011435596970841289,0.570199191570282,1.4154582023620605
1,202,1.1559251546859741,0.0007554441690444946,0.5787180066108704,1.406602382659912
1,203,1.1555569171905518,0.0010444923536852002,0.5788229703903198,1.4154582023620605
1,204,1.2292755842208862,0.0007125137490220368,0.6153503060340881,1.4164347648620605
1,205,1.2379200458526611,0.0011365599930286407,0.6200965642929077,1.4164319038391113
1,206,1.2092019319534302,0.0009793196804821491,0.6055802702903748,1.4154582023620605
1,207,1.664764404296875,0.0009539219900034368,0.8333361148834229,1.4164347648620605
1,208,1.5325100421905518,0.0010788666550070047,0.7673338651657104,1.4154582023620605
1,209,1.2469466924667358,0.0010988061549142003,0.6245721578598022,1.4164347648620605
1,210,1.1946868896484375,0.0010181505931541324,0.598361611366272,1.4154582023620605
1,211,1.1863878965377808,0.0009510733070783317,0.5941449999809265,1.4164347648620605
1,212,1.3210597038269043,0.0011671045795083046,0.6616969704627991,1.4154582023620605
1,213,1.1789661645889282,0.0011350022396072745,0.5906180739402771,1.4164347648620605
1,214,1.161716341972351,0.0009261153754778206,0.5817843079566956,1.4154582023620605
1,215,1.2427725791931152,0.0009849508060142398,0.622371256351471,1.4164347648620605
1,216,1.1734119653701782,0.0010641793487593532,0.5877701640129089,1.4154582023620605
1,217,1.1698375940322876,0.0010456641903147101,0.5859644412994385,1.4164347648620605
1,218,1.0283997058868408,0.0008222628384828568,0.5150220990180969,1.4154582023620605
1,219,1.189555048942566,0.001000434858724475,0.5957779884338379,1.4164347648620605
1,220,1.1965692043304443,0.0007845610962249339,0.5990691781044006,1.4154582023620605
1,221,1.3160408735275269,0.0013630924513563514,0.6593835353851318,1.4164347648620605
1,222,1.1332987546920776,0.0009371171472594142,0.5675864815711975,1.4154582023620605
1,223,1.1620138883590698,0.001303602010011673,0.5823105573654175,1.4164347648620605
1,224,1.1949889659881592,0.0012351241894066334,0.5987296104431152,1.4154582023620605
1,225,1.4109289646148682,0.0008273740531876683,0.7062918543815613,1.4164347648620605
1,226,1.2151343822479248,0.001034339307807386,0.6086015105247498,1.4154582023620605
1,227,1.270462155342102,0.0011179391294717789,0.6363490223884583,1.4164347648620605
1,228,1.186205267906189,0.001051964471116662,0.5941545963287354,1.4154582023620605
1,229,1.0586965084075928,0.0010803043842315674,0.5304285287857056,1.4164347648620605
1,230,1.347884178161621,0.0009695493499748409,0.674911618232727,1.4154582023620605
1,231,1.185117244720459,0.0009754335042089224,0.5935340523719788,1.4164347648620605
1,232,1.3034332990646362,0.0010509942658245564,0.6527676582336426,1.4154582023620605
1,233,1.2011842727661133,0.0009393831132911146,0.6015315055847168,1.4142985343933105
1,234,1.2536530494689941,0.0014764067018404603,0.6283029317855835,1.4154582023620605
1,235,1.0479676723480225,0.0009694442851468921,0.524953305721283,1.4154582023620605
1,236,1.2839441299438477,0.0008105480810627341,0.6427826285362244,1.4144816398620605
1,237,1.4369206428527832,0.0011602293234318495,0.7196205258369446,1.4154582023620605
1,238,1.168378472328186,0.0010881619527935982,0.5852773785591125,1.4144816398620605
1,239,1.5785740613937378,0.0009110963437706232,0.7901981472969055,1.4154582023620605
1,240,1.1635667085647583,0.000978059135377407,0.5827614068984985,1.4144816398620605
1,241,1.2431389093399048,0.0006850457866676152,0.622254490852356,1.4154582023620605
1,242,1.2448242902755737,0.0009017589036375284,0.6233139038085938,1.4144816398620605
1,243,1.1834219694137573,0.0009674121392890811,0.5926783680915833,1.4154582023620605
1,244,1.2265681028366089,0.0009049720247276127,0.6141890287399292,1.4144816398620605
1,245,1.1323503255844116,0.0012853879015892744,0.5674605369567871,1.4154582023620605
1,246,1.30185866355896,0.0009091530228033662,0.651838481426239,1.4144816398620605
1,247,1.5632240772247314,0.0010927625698968768,0.7827048301696777,1.4154582023620605
1,248,1.2978113889694214,0.0008899332606233656,0.649795651435852,1.4144816398620605
1,249,1.0137951374053955,0.0009579877369105816,0.5078555345535278,1.4154582023620605
1,250,1.1780577898025513,0.0006891320226714015,0.5897180438041687,1.4144816398620605
1,251,1.1980892419815063,0.0009648661944083869,0.6000095009803772,1.4154582023620605
1,252,1.197547435760498,0.0007731815567240119,0.5995469093322754,1.4144816398620605
1,253,1.159266471862793,0.00083416688721627,0.5804674029350281,1.4154582023620605
1,254,1.3182957172393799,0.001138910185545683,0.6602867841720581,1.4144816398620605
1,255,1.31819748878479,0.0008910360047593713,0.6599897742271423,1.4154582023620605
1,256,1.2200725078582764,0.0008166743791662157,0.6108529567718506,1.4144816398620605
1,257,1.2240397930145264,0.0009062655735760927,0.612926185131073,1.4154582023620605
1,258,1.1640393733978271,0.0009743553819134831,0.5829940438270569,1.4144816398620605
1,259,1.1751761436462402,0.0012642686488106847,0.5888523459434509,1.4154582023620605
1,260,1.4571729898452759,0.0009437783737666905,0.7295302748680115,1.4144816398620605
1,261,1.2299344539642334,0.0008955922676250339,0.6158628463745117,1.4154582023620605
1,262,1.1341686248779297,0.0007369770901277661,0.5678212642669678,1.4144816398620605
1,263,1.2338825464248657,0.0007837634184397757,0.6177250146865845,1.4154582023620605
1,264,1.2461220026016235,0.0007791849202476442,0.6238402128219604,1.4144816398620605
1,265,1.066131830215454,0.0009483414469286799,0.5340142846107483,1.4154582023620605
1,266,1.1589775085449219,0.0008623093599453568,0.5803510546684265,1.4144816398620605
1,267,1.0927611589431763,0.0010035336017608643,0.5473841428756714,1.4154582023620605
1,268,1.3870190382003784,0.0012479439610615373,0.6947574615478516,1.4144816398620605
1,269,0.9898269772529602,0.0008431930327787995,0.49575668573379517,1.4154582023620605
1,270,1.126260757446289,0.0008834071340970695,0.5640137791633606,1.4144816398620605
1,271,1.1676945686340332,0.0009505837224423885,0.5847978591918945,1.4154582023620605
1,272,1.2548189163208008,0.0009355878573842347,0.6283450722694397,1.4144816398620605
1,273,1.0707234144210815,0.0009412550716660917,0.5363029837608337,1.4154582023620605
1,274,1.2401944398880005,0.0008822862291708589,0.6209794878959656,1.4144816398620605
1,275,1.2260136604309082,0.0010132157476618886,0.614020049571991,1.4154582023620605
1,276,1.250916838645935,0.0009305887506343424,0.6263890266418457,1.4144816398620605
1,277,1.2250670194625854,0.0009800303960219026,0.6135135293006897,1.4154582023620605
1,278,1.2846028804779053,0.0008183061727322638,0.643119752407074,1.4151530265808105
1,279,1.2363998889923096,0.0007921877549961209,0.6189921498298645,1.4154582023620605
1,280,1.2814134359359741,0.0006212092703208327,0.6413279175758362,1.4157023429870605
1,281,1.0490343570709229,0.0007793433615006506,0.5252965092658997,1.4154553413391113
1,282,1.0270459651947021,0.0007277510594576597,0.5142507553100586,1.4164319038391113
1,283,1.1528364419937134,0.0012302231043577194,0.5776484608650208,1.4154553413391113
1,284,1.3122323751449585,0.001209824695251882,0.6573259830474854,1.4154582023620605
1,285,1.155308485031128,0.0010936185717582703,0.5787478685379028,1.4154582023620605
1,286,1.3609675168991089,0.0009896140545606613,0.6814733743667603,1.4144816398620605
1,287,1.1666452884674072,0.0007909570122137666,0.584113597869873,1.4154582023620605
1,288,1.068139910697937,0.0011783753288909793,0.535248339176178,1.4144816398620605
1,289,1.0290274620056152,0.0007982590468600392,0.5153120160102844,1.4154582023620605
1,290,1.1058144569396973,0.0010786084458231926,0.5539858341217041,1.4144816398620605
1,291,1.2870347499847412,0.000888231850694865,0.6444056034088135,1.4154582023620605
1,292,1.1256966590881348,0.0009147261152975261,0.5637630820274353,1.4144816398620605
1,293,1.1422125101089478,0.0013015829026699066,0.5724078416824341,1.4154582023620605
1,294,1.1254087686538696,0.0006679210928268731,0.5633723139762878,1.4151530265808105
1,295,1.4682201147079468,0.0007823224877938628,0.7348923683166504,1.4154582023620605
1,296,1.2539761066436768,0.001163250650279224,0.6281512975692749,1.4157023429870605
1,297,0.9418438076972961,0.0007856330485083163,0.4717075228691101,1.4154553413391113
1,298,1.203831434249878,0.0009401810821145773,0.602855920791626,1.4164319038391113
1,299,1.251835823059082,0.0009013176895678043,0.6268192529678345,1.4154553413391113
1,300,1.1516332626342773,0.0008887270814739168,0.5767053365707397,1.4154582023620605
1,301,1.0486247539520264,0.0010318018030375242,0.52534419298172,1.4154582023620605
1,302,1.401118516921997,0.0009121731854975224,0.7014714479446411,1.4144816398620605
1,303,1.354563593864441,0.0007694695377722383,0.6780512928962708,1.4154582023620605
1,304,1.195273518562317,0.0008526244200766087,0.5984894037246704,1.4144816398620605
1,305,1.1966687440872192,0.0008238727459684014,0.5991582274436951,1.4154582023620605
1,306,1.3336368799209595,0.0008817093912512064,0.6677001714706421,1.4144816398620605
1,307,1.1953483819961548,0.0007444651564583182,0.598418653011322,1.4154582023620605
1,308,1.3208340406417847,0.0010739361168816686,0.6614909768104553,1.4144816398620605
1,309,1.2249177694320679,0.0008083400316536427,0.6132672429084778,1.4154582023620605
1,310,1.1895849704742432,0.0014198258286342025,0.5962123274803162,1.4144816398620605
1,311,1.232255458831787,0.0009132294217124581,0.6170409321784973,1.4154582023620605
1,312,0.956354558467865,0.0007655604276806116,0.4789428412914276,1.4144816398620605
1,313,1.1370128393173218,0.0009951071115210652,0.569501519203186,1.4154582023620605
1,314,1.0165455341339111,0.0007487364346161485,0.509021520614624,1.4144816398620605
1,315,1.0505342483520508,0.0007826215587556362,0.5260497331619263,1.4154582023620605
1,316,1.1273273229599,0.0007226387970149517,0.5643863081932068,1.4144816398620605
1,317,1.005925178527832,0.0007668031030334532,0.5037294030189514,1.4154582023620605
1,318,1.0737884044647217,0.0009204605594277382,0.5378146767616272,1.4144816398620605
1,319,1.106506109237671,0.0008518175454810262,0.5541048645973206,1.4154582023620605
1,320,1.3493330478668213,0.0008966145687736571,0.6755631566047668,1.4144816398620605
1,321,1.208699345588684,0.0007038789335638285,0.6050535440444946,1.4154582023620605
1,322,1.205034613609314,0.0010097755584865808,0.6035270690917969,1.4144816398620605
1,323,1.1003892421722412,0.0009021094301715493,0.5510967373847961,1.4154582023620605
1,324,1.2225120067596436,0.0007700297283008695,0.612026035785675,1.4144816398620605
1,325,1.245092749595642,0.0006985297659412026,0.6232448816299438,1.4154582023620605
1,326,1.07074773311615,0.0006858661072328687,0.5360597372055054,1.4144816398620605
1,327,0.9331189393997192,0.0010465525556355715,0.4676060080528259,1.4154582023620605
1,328,1.1019376516342163,0.0007639643736183643,0.5517327785491943,1.4144816398620605
1,329,1.196512222290039,0.0008615989936515689,0.5991176962852478,1.4154582023620605
1,330,1.0685057640075684,0.0007069989806041121,0.5349598526954651,1.4144816398620605
1,331,1.120756983757019,0.0008999542915262282,0.5612784624099731,1.4154582023620605
1,332,1.0318702459335327,0.0007580911624245346,0.5166932344436646,1.4144816398620605
1,333,1.2839773893356323,0.0009311676258221269,0.6429198384284973,1.4154582023620605
1,334,1.182310700416565,0.0009889593347907066,0.5921443104743958,1.4151530265808105
1,335,1.1133960485458374,0.0009353214409202337,0.5576333403587341,1.4154582023620605
1,336,1.0768269300460815,0.0008637809660285711,0.5392772555351257,1.4144816398620605
1,337,1.1564854383468628,0.0007688225014135242,0.5790115594863892,1.4144816398620605
1,338,0.9443238973617554,0.0008201863965950906,0.47298213839530945,1.4147257804870605
1,339,1.0948560237884521,0.0008289332035928965,0.5482569336891174,1.4144816398620605
1,340,1.0724234580993652,0.0007125644478946924,0.5369243025779724,1.4154582023620605
1,341,1.1875652074813843,0.0009869748027995229,0.5947695970535278,1.4154582023620605
1,342,1.295322299003601,0.0007746226619929075,0.6484357714653015,1.4144816398620605
1,343,1.014647126197815,0.0006920240120962262,0.5080155730247498,1.4154582023620605
1,344,1.0195629596710205,0.0008106735185720026,0.5105921626091003,1.4144816398620605
1,345,1.2453341484069824,0.0008805099641904235,0.6235476136207581,1.4154582023620605
1,346,1.1996277570724487,0.0009675559122115374,0.6007814407348633,1.4144816398620605
