Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,31,0.06809629499912262,0.015355229377746582,0.04940337687730789,1.1573700904846191
1,32,0.12650705873966217,0.014751858077943325,0.07800538837909698,1.1619477272033691
1,33,0.06990812718868256,0.014595859684050083,0.04954992234706879,1.1573700904846191
1,34,0.025968942791223526,0.011741496622562408,0.02472596801817417,1.1711030006408691
1,35,0.08830438554286957,0.011455314233899117,0.05560750514268875,1.1619477272033691
1,36,0.04327207803726196,0.013245913200080395,0.03488195315003395,1.1665253639221191
1,37,0.07572180032730103,0.013074951246380806,0.05093584954738617,1.1665253639221191
1,38,0.04634736850857735,0.012987912632524967,0.036161597818136215,1.1665253639221191
1,39,0.03251590207219124,0.011522520333528519,0.027780471369624138,1.1665253639221191
1,40,0.030592791736125946,0.014167442917823792,0.029463838785886765,1.1711030006408691
1,41,0.05274346470832825,0.014730897732079029,0.04110262915492058,1.1665253639221191
1,42,0.02861522138118744,0.008990541100502014,0.023298151791095734,1.1619477272033691
1,43,0.04663698375225067,0.014028583653271198,0.03734707459807396,1.1482148170471191
1,44,0.08399587869644165,0.00985973235219717,0.05185767263174057,1.1573700904846191
1,45,0.02758355252444744,0.01074308156967163,0.024534858763217926,1.1665253639221191
1,46,0.020036250352859497,0.013600204139947891,0.02361832931637764,1.1665253639221191
1,47,0.041728388518095016,0.012116676196455956,0.032980870455503464,1.1711030006408691
1,48,0.016745122149586678,0.010307032614946365,0.01867959275841713,1.1619477272033691
1,49,0.03707801178097725,0.010545318946242332,0.029084324836730957,1.1573700904846191
1,50,0.020186549052596092,0.00930249597877264,0.019395770505070686,1.1619477272033691
1,51,0.030589237809181213,0.008756168186664581,0.024050787091255188,1.1619477272033691
1,52,0.04856220260262489,0.010526798665523529,0.034807898104190826,1.1619477272033691
1,53,0.10603310167789459,0.007519816979765892,0.06053636968135834,1.1619477272033691
1,54,0.06646958738565445,0.0094514274969697,0.04268622025847435,1.1711030006408691
1,55,0.03446851298213005,0.010662070475518703,0.027896326035261154,1.1665253639221191
1,56,0.06835765391588211,0.01109813991934061,0.04527696594595909,1.1619477272033691
1,57,0.09734358638525009,0.008695087395608425,0.057366881519556046,1.1573700904846191
1,58,0.07790540158748627,0.01185830682516098,0.050811007618904114,1.1665253639221191
1,59,0.046747494488954544,0.010029846802353859,0.03340359404683113,1.1665253639221191
1,60,0.02408384159207344,0.008172409608960152,0.020214330404996872,1.1665253639221191
1,61,0.05366598069667816,0.009270276874303818,0.0361032672226429,1.1573700904846191
1,62,0.16396132111549377,0.008996328338980675,0.09097699075937271,1.1665253639221191
1,63,0.11336279660463333,0.009969418868422508,0.06665081530809402,1.1527924537658691
1,64,0.054093509912490845,0.008493969216942787,0.03554072231054306,1.1665253639221191
1,65,0.05195923149585724,0.007573333568871021,0.033552948385477066,1.1573700904846191
1,66,0.0371420718729496,0.007545969448983669,0.026117004454135895,1.1711030006408691
1,67,0.06450803577899933,0.007990846410393715,0.04024486243724823,1.1711030006408691
1,68,0.007527179550379515,0.006779947783797979,0.010543537326157093,1.1619477272033691
1,69,0.03062731772661209,0.007120236288756132,0.022433895617723465,1.1665253639221191
1,70,0.023525308817625046,0.009504652582108974,0.021267306059598923,1.1619477272033691
1,71,0.10154988616704941,0.01067273784428835,0.06144767999649048,1.1619477272033691
1,72,0.023836512118577957,0.007362958509474993,0.019281214103102684,1.1665253639221191
1,73,0.018620125949382782,0.008571937680244446,0.017882000654935837,1.1665253639221191
1,74,0.0161757655441761,0.006780710071325302,0.014868592843413353,1.1665253639221191
1,75,0.11242786049842834,0.008265790529549122,0.06447972357273102,1.1390595436096191
1,76,0.06445139646530151,0.006264198571443558,0.038489896804094315,1.1665253639221191
1,77,0.04463312774896622,0.007314275950193405,0.029630839824676514,1.1619477272033691
1,78,0.018782606348395348,0.005664668511599302,0.015055971220135689,1.1665253639221191
1,79,0.04166992008686066,0.008329825475811958,0.029164785519242287,1.1665253639221191
1,80,0.06427799165248871,0.008409327827394009,0.04054832458496094,1.1665253639221191
1,81,0.05527139827609062,0.006932377815246582,0.03456807881593704,1.1711030006408691
1,82,0.06841874867677689,0.00751035800203681,0.04171973094344139,1.1711030006408691
1,83,0.011864488013088703,0.0076512861996889114,0.013583529740571976,1.1619477272033691
1,84,0.026121564209461212,0.004955792799592018,0.018016574904322624,1.1711030006408691
1,85,0.035007983446121216,0.007815191522240639,0.025319183245301247,1.1665253639221191
1,86,0.02858646772801876,0.005606445483863354,0.019899679347872734,1.1665253639221191
1,87,0.07394129782915115,0.0060668992809951305,0.043037548661231995,1.1711030006408691
1,88,0.05633976683020592,0.0071885911747813225,0.03535847365856171,1.1573700904846191
1,89,0.017902886494994164,0.007500560022890568,0.01645200327038765,1.1665253639221191
1,90,0.056380514055490494,0.006602542940527201,0.03479279950261116,1.1665253639221191
1,91,0.1169869601726532,0.005684266332536936,0.0641777440905571,1.1665253639221191
1,92,0.05034809559583664,0.007691479753702879,0.032865528017282486,1.1482148170471191
1,93,0.03300715237855911,0.007955865934491158,0.024459442123770714,1.1665253639221191
1,94,0.01720503158867359,0.007300968281924725,0.01590348407626152,1.1711030006408691
1,95,0.05357959121465683,0.006251670885831118,0.033041466027498245,1.1665253639221191
1,96,0.02756432816386223,0.006061787251383066,0.019843950867652893,1.1573700904846191
1,97,0.0154854916036129,0.008674654178321362,0.016417399048805237,1.1573700904846191
1,98,0.020201388746500015,0.006600480992347002,0.016701174899935722,1.1573700904846191
1,99,0.06180952489376068,0.008998410776257515,0.039903171360492706,1.1711030006408691
1,100,0.07261887937784195,0.0053910925053060055,0.04170053079724312,1.1665253639221191
1,101,0.018723078072071075,0.005893266294151545,0.015254804864525795,1.1573700904846191
1,102,0.039278823882341385,0.006263849325478077,0.025903262197971344,1.1573700904846191
1,103,0.023308800533413887,0.008484386838972569,0.020138787105679512,1.1665253639221191
1,104,0.048172928392887115,0.009204087778925896,0.033290550112724304,1.1711030006408691
1,105,0.057996366173028946,0.00830906257033348,0.0373072475194931,1.1711030006408691
1,106,0.016510190442204475,0.008231076411902905,0.016486171633005142,1.1619477272033691
1,107,0.03517399728298187,0.005806716158986092,0.023393714800477028,1.1665253639221191
1,108,0.047788187861442566,0.006535323336720467,0.03042941726744175,1.1665253639221191
1,109,0.02655724622309208,0.006806083954870701,0.02008470706641674,1.1527924537658691
1,110,0.0440286360681057,0.0069167218171060085,0.028931040316820145,1.1527924537658691
1,111,0.015956465154886246,0.006524051073938608,0.014502283185720444,1.1711030006408691
1,112,0.03129874914884567,0.007670533377677202,0.02331990748643875,1.1573700904846191
1,113,0.14527320861816406,0.007374475244432688,0.08001107722520828,1.1711030006408691
1,114,0.04959989711642265,0.008508904837071896,0.03330885246396065,1.1619477272033691
1,115,0.08039084076881409,0.005777149461209774,0.04597257077693939,1.1665253639221191
1,116,0.04234049469232559,0.009156030602753162,0.030326277017593384,1.1527924537658691
1,117,0.02048567496240139,0.006046402268111706,0.0162892397493124,1.1665253639221191
1,118,0.03686341643333435,0.0065504214726388454,0.024982130154967308,1.1665253639221191
1,119,0.058953385800123215,0.0058802030980587006,0.03535689413547516,1.1665253639221191
1,120,0.15564416348934174,0.007906756363809109,0.08572883903980255,1.1665253639221191
1,121,0.06811529397964478,0.008435952477157116,0.04249360039830208,1.1711030006408691
1,122,0.06204076483845711,0.0056558167561888695,0.03667619824409485,1.1711030006408691
1,123,0.034358784556388855,0.006773295812308788,0.02395268902182579,1.1619477272033691
1,124,0.013291588053107262,0.004833065439015627,0.011478859931230545,1.1665253639221191
1,125,0.05335314944386482,0.007564508356153965,0.03424108400940895,1.1711030006408691
1,126,0.03407394513487816,0.006139746401458979,0.02317671850323677,1.1619477272033691
1,127,0.06839931011199951,0.004396951757371426,0.038596607744693756,1.1665253639221191
1,128,0.0738442912697792,0.006196330301463604,0.04311847686767578,1.1619477272033691
1,129,0.04810772463679314,0.0067366654984653,0.030790528282523155,1.1665253639221191
1,130,0.025489117950201035,0.006742121186107397,0.0194866806268692,1.1619477272033691
1,131,0.04933498427271843,0.0047796256840229034,0.029447117820382118,1.1711030006408691
1,132,0.017568493261933327,0.0036848585586994886,0.012469105422496796,1.1619477272033691
1,133,0.036551736295223236,0.005876641720533371,0.02415250986814499,1.1665253639221191
1,134,0.07292823493480682,0.005504838190972805,0.04196895658969879,1.1665253639221191
1,135,0.07485400140285492,0.005393595434725285,0.04282059520483017,1.1665253639221191
1,136,0.02758418396115303,0.0048269289545714855,0.018619021400809288,1.1665253639221191
1,137,0.023860730230808258,0.0051763649098575115,0.017106730490922928,1.1711030006408691
1,138,0.04956294968724251,0.0053597865626215935,0.030141260474920273,1.1711030006408691
1,139,0.12170794606208801,0.006501657888293266,0.06735563278198242,1.1619477272033691
1,140,0.03593301400542259,0.005592681467533112,0.023559188470244408,1.1573700904846191
1,141,0.013583274558186531,0.004599148407578468,0.011390785686671734,1.1573700904846191
1,142,0.024247299879789352,0.004900037311017513,0.017023686319589615,1.1619477272033691
1,143,0.05088150128722191,0.0049309940077364445,0.03037174418568611,1.1665253639221191
1,144,0.017871402204036713,0.006430129520595074,0.01536583062261343,1.1665253639221191
1,145,0.04974738508462906,0.006160086486488581,0.031033778563141823,1.1665253639221191
1,146,0.07857070863246918,0.00635048933327198,0.04563584178686142,1.1665253639221191
1,147,0.040765415877103806,0.006188635248690844,0.02657134272158146,1.1527924537658691
1,148,0.0364193394780159,0.006290689576417208,0.02450035884976387,1.1527924537658691
1,149,0.03201299533247948,0.004969891160726547,0.020976388826966286,1.1711030006408691
1,150,0.1113748848438263,0.006543491035699844,0.06223093345761299,1.1665253639221191
1,151,0.0321476012468338,0.004119600635021925,0.020193401724100113,1.1619477272033691
1,152,0.011321312747895718,0.005387929268181324,0.011048585176467896,1.1665253639221191
1,153,0.026659388095140457,0.0050542643293738365,0.01838395744562149,1.1527924537658691
1,154,0.061270639300346375,0.005513352807611227,0.03614867106080055,1.1665253639221191
1,155,0.05576585605740547,0.005438896827399731,0.03332182392477989,1.1665253639221191
1,156,0.015125695616006851,0.006189555395394564,0.013752402737736702,1.1573700904846191
1,157,0.024585876613855362,0.005229623056948185,0.01752256229519844,1.1665253639221191
1,158,0.03388329967856407,0.0056594256311655045,0.02260107547044754,1.1573700904846191
1,159,0.019571764394640923,0.005452136043459177,0.015238018706440926,1.1665253639221191
1,160,0.057532280683517456,0.005751247052103281,0.03451738879084587,1.1619477272033691
1,161,0.059780362993478775,0.004947673995047808,0.03483785688877106,1.1665253639221191
1,162,0.07874132692813873,0.006229289807379246,0.04559995234012604,1.1619477272033691
1,163,0.0295779500156641,0.005824287887662649,0.020613262429833412,1.1619477272033691
1,164,0.06393003463745117,0.004112633876502514,0.036077652126550674,1.1665253639221191
1,165,0.06905252486467361,0.003812673967331648,0.03833893686532974,1.1665253639221191
1,166,0.05507249757647514,0.004256253596395254,0.03179250285029411,1.1665253639221191
1,167,0.022296736016869545,0.005157044623047113,0.016305413097143173,1.1619477272033691
1,168,0.02739431895315647,0.0045319427736103535,0.018229102715849876,1.1527924537658691
1,169,0.06780799478292465,0.0048728822730481625,0.03877687826752663,1.1665253639221191
1,170,0.07896283268928528,0.005105010233819485,0.0445864275097847,1.1573700904846191
1,171,0.021920129656791687,0.006082221865653992,0.017042286694049835,1.1573700904846191
1,172,0.03127334266901016,0.004548094235360622,0.020184766501188278,1.1711030006408691
1,173,0.011525859124958515,0.0048665739595890045,0.010629503056406975,1.1619477272033691
1,174,0.038745734840631485,0.004849002696573734,0.02422187104821205,1.1711030006408691
1,175,0.09437115490436554,0.004523255862295628,0.05170883238315582,1.1711030006408691
1,176,0.0532977394759655,0.004309791140258312,0.030958659946918488,1.1711030006408691
1,177,0.03229182958602905,0.007644402328878641,0.02379031665623188,1.1665253639221191
1,178,0.02906537614762783,0.004264902323484421,0.01879759132862091,1.1573700904846191
1,179,0.02024366334080696,0.005105071235448122,0.015226902440190315,1.1573700904846191
1,180,0.03778889402747154,0.0038905947003513575,0.022785041481256485,1.1711030006408691
1,181,0.061896055936813354,0.004698170814663172,0.03564620018005371,1.1665253639221191
1,182,0.035788729786872864,0.004898997955024242,0.02279336377978325,1.1665253639221191
1,183,0.010055935941636562,0.005741420201957226,0.01076938770711422,1.1527924537658691
1,184,0.09111212193965912,0.006034940481185913,0.05159100145101547,1.1711030006408691
1,185,0.03086746297776699,0.00569808017462492,0.021131811663508415,1.1482148170471191
1,186,0.05850430205464363,0.00436539389193058,0.033617544919252396,1.1711030006408691
1,187,0.03438631445169449,0.004901354666799307,0.02209451235830784,1.1665253639221191
1,188,0.05541905760765076,0.004520636983215809,0.03223016485571861,1.1573700904846191
1,189,0.019681716337800026,0.00307943276129663,0.012920291163027287,1.1711030006408691
1,190,0.034975215792655945,0.004162183031439781,0.021649790927767754,1.1665253639221191
1,191,0.031242871657013893,0.00379869039170444,0.01942012645304203,1.1711030006408691
1,192,0.05645490437746048,0.005988074000924826,0.034215524792671204,1.1665253639221191
1,193,0.040420886129140854,0.004782595671713352,0.024993039667606354,1.1665253639221191
1,194,0.014823353849351406,0.00438792584463954,0.011799602769315243,1.1665253639221191
1,195,0.03550141304731369,0.004204700700938702,0.02195540815591812,1.1665253639221191
1,196,0.016795121133327484,0.00467814551666379,0.013075705617666245,1.1665253639221191
1,197,0.013593398965895176,0.0048934840597212315,0.01169018354266882,1.1665253639221191
1,198,0.05976356193423271,0.005598761606961489,0.03548054397106171,1.1665253639221191
1,199,0.04712570831179619,0.003788968548178673,0.027351822704076767,1.1619477272033691
1,200,0.026674555614590645,0.005121193826198578,0.018458470702171326,1.1619477272033691
1,201,0.0571739599108696,0.00524569395929575,0.033832672983407974,1.1482148170471191
1,202,0.028233500197529793,0.004228226374834776,0.018344976007938385,1.1527924537658691
1,203,0.043734245002269745,0.004044109024107456,0.025911230593919754,1.1711030006408691
1,204,0.023823237046599388,0.0048871696926653385,0.01679878868162632,1.1573700904846191
1,205,0.04082616791129112,0.004694114439189434,0.02510719746351242,1.1665253639221191
1,206,0.039682287722826004,0.005003077909350395,0.024844221770763397,1.1665253639221191
1,207,0.012464898638427258,0.00521940877661109,0.011451858095824718,1.1665253639221191
1,208,0.0186751876026392,0.004751355852931738,0.01408894918859005,1.1665253639221191
1,209,0.06146802008152008,0.004551724996417761,0.03528573364019394,1.1665253639221191
1,210,0.04462061822414398,0.004224711563438177,0.026535021141171455,1.1665253639221191
1,211,0.034425992518663406,0.0038596217054873705,0.021072618663311005,1.1573700904846191
1,212,0.013819984160363674,0.004283309448510408,0.011193301528692245,1.1711030006408691
1,213,0.06351767480373383,0.00420439662411809,0.035963233560323715,1.1573700904846191
1,214,0.031688619405031204,0.004318028222769499,0.020162338390946388,1.1619477272033691
1,215,0.08401435613632202,0.004817156586796045,0.04682433605194092,1.1711030006408691
1,216,0.0363195464015007,0.0029698675498366356,0.02112964168190956,1.1573700904846191
1,217,0.022649606689810753,0.00450473465025425,0.01582953706383705,1.1619477272033691
1,218,0.02625666931271553,0.0030518791172653437,0.016180213540792465,1.1665253639221191
1,219,0.06570138037204742,0.004434743896126747,0.03728543221950531,1.1711030006408691
1,220,0.00787327904254198,0.004142038058489561,0.008078677579760551,1.1573700904846191
1,221,0.013272951357066631,0.003887721337378025,0.010524196550250053,1.1619477272033691
1,222,0.05459947511553764,0.004543100483715534,0.03184283897280693,1.1665253639221191
1,223,0.026502065360546112,0.004423496313393116,0.017674528062343597,1.1619477272033691
1,224,0.022459471598267555,0.004649604205042124,0.01587934046983719,1.1619477272033691
1,225,0.08417679369449615,0.0029419257771223783,0.045030321925878525,1.1665253639221191
1,226,0.08383409678936005,0.003808676265180111,0.04572572559118271,1.1665253639221191
1,227,0.05812884122133255,0.0028892681002616882,0.03195368871092796,1.1665253639221191
1,228,0.0510757677257061,0.0031962981447577477,0.028734181076288223,1.1711030006408691
1,229,0.08614151924848557,0.005566795822232962,0.04863755404949188,1.1665253639221191
1,230,0.052902285009622574,0.004079580307006836,0.030530722811818123,1.1573700904846191
1,231,0.014584156684577465,0.004395301453769207,0.011687379330396652,1.1619477272033691
1,232,0.05725967511534691,0.004195146728307009,0.032824985682964325,1.1573700904846191
1,233,0.14856690168380737,0.003994042985141277,0.07827749103307724,1.1711030006408691
1,234,0.07018373906612396,0.004775148816406727,0.03986701741814613,1.1665253639221191
1,235,0.03146091848611832,0.0036936718970537186,0.019424131140112877,1.1665253639221191
1,236,0.015796339139342308,0.0034277893137186766,0.011325959116220474,1.1573700904846191
1,237,0.017565151676535606,0.004293662495911121,0.013076238334178925,1.1711030006408691
1,238,0.010656776838004589,0.0036469472106546164,0.008975335396826267,1.1665253639221191
1,239,0.07815492898225784,0.0034639211371541023,0.04254138469696045,1.1619477272033691
1,240,0.03349684923887253,0.0042319996282458305,0.02098042517900467,1.1573700904846191
1,241,0.027936622500419617,0.004525888245552778,0.018494199961423874,1.1711030006408691
1,242,0.038534682244062424,0.0034989851992577314,0.022766325622797012,1.1665253639221191
1,243,0.030690645799040794,0.0036951154470443726,0.019040439277887344,1.1527924537658691
1,244,0.025123421102762222,0.003969625569880009,0.016531337052583694,1.1665253639221191
1,245,0.07192008197307587,0.003474875818938017,0.03943491727113724,1.1527924537658691
1,246,0.03301423415541649,0.00486171105876565,0.021368827670812607,1.1619477272033691
1,247,0.06546492874622345,0.0033457097597420216,0.03607817366719246,1.1711030006408691
1,248,0.08416636288166046,0.0038211361970752478,0.04590431600809097,1.1665253639221191
1,249,0.029046498239040375,0.003901295131072402,0.018424544483423233,1.1573700904846191
1,250,0.06272031366825104,0.0032727832440286875,0.03463293984532356,1.1665253639221191
1,251,0.03563486784696579,0.004669003188610077,0.022486437112092972,1.1711030006408691
1,252,0.015291565097868443,0.005619816016405821,0.013265598565340042,1.1619477272033691
1,253,0.045678604394197464,0.004035941790789366,0.026875244453549385,1.1619477272033691
1,254,0.03727443143725395,0.004749073181301355,0.023386288434267044,1.1665253639221191
1,255,0.053123924881219864,0.004620702005922794,0.0311826653778553,1.1711030006408691
1,256,0.041800983250141144,0.0032164996955543756,0.024116991087794304,1.1711030006408691
1,257,0.0953146442770958,0.003082242328673601,0.05073956400156021,1.1711030006408691
1,258,0.08545619994401932,0.0041365064680576324,0.04686460644006729,1.1711030006408691
1,259,0.11718185245990753,0.004020473919808865,0.0626114010810852,1.1711030006408691
1,260,0.02674151584506035,0.0036775926128029823,0.01704835146665573,1.1573700904846191
1,261,0.07464763522148132,0.004064283799380064,0.04138810187578201,1.1619477272033691
1,262,0.017588941380381584,0.0033763041719794273,0.01217077486217022,1.1711030006408691
1,263,0.046388618648052216,0.0033332793973386288,0.026527589187026024,1.1619477272033691
1,264,0.02292286604642868,0.004148255102336407,0.015609688125550747,1.1665253639221191
1,265,0.08305798470973969,0.003981737419962883,0.045510731637477875,1.1619477272033691
1,266,0.02151458151638508,0.003681652247905731,0.01443894300609827,1.1711030006408691
1,267,0.01735347881913185,0.004595357459038496,0.013272097334265709,1.1527924537658691
1,268,0.019105538725852966,0.0034958883188664913,0.013048658147454262,1.1619477272033691
1,269,0.03296435624361038,0.0037800956051796675,0.020262273028492928,1.1619477272033691
1,270,0.03138017654418945,0.0036292513832449913,0.019319340586662292,1.1619477272033691
1,271,0.016965188086032867,0.003355734283104539,0.011838328093290329,1.1711030006408691
1,272,0.06482712179422379,0.0035981195978820324,0.03601168096065521,1.1711030006408691
1,273,0.010169382207095623,0.004378202836960554,0.009462893940508366,1.1711030006408691
1,274,0.0517849363386631,0.005876415409147739,0.031768884509801865,1.1619477272033691
1,275,0.03592922165989876,0.005816327407956123,0.023780938237905502,1.1711030006408691
1,276,0.1106056347489357,0.0046388451009988785,0.05994166433811188,1.1711030006408691
1,277,0.0781502053141594,0.0036296977195888758,0.04270480200648308,1.1619477272033691
1,278,0.07076561450958252,0.0056616212241351604,0.04104442894458771,1.1573700904846191
1,279,0.04221086576581001,0.004441908095031977,0.025547340512275696,1.1527924537658691
1,280,0.019874682649970055,0.0034716068767011166,0.013408947736024857,1.1619477272033691
1,281,0.014439072459936142,0.0028789255302399397,0.010098461993038654,1.1665253639221191
1,282,0.08021681755781174,0.0030122960451990366,0.04312070459127426,1.1619477272033691
1,283,0.007164454087615013,0.004296536557376385,0.007878763601183891,1.1527924537658691
1,284,0.052606888115406036,0.0031067957170307636,0.029410239309072495,1.1711030006408691
1,285,0.0772576555609703,0.0036757655907422304,0.042304594069719315,1.1527924537658691
1,286,0.03882228583097458,0.003638013731688261,0.023049157112836838,1.1665253639221191
1,287,0.02371343970298767,0.002876684535294771,0.01473340392112732,1.1711030006408691
1,288,0.032697346061468124,0.004013434983789921,0.020362108945846558,1.1665253639221191
1,289,0.039597831666469574,0.0033626863732934,0.023161601275205612,1.1619477272033691
1,290,0.039945829659700394,0.003259975230321288,0.02323289029300213,1.1711030006408691
1,291,0.06528443098068237,0.0031989875715225935,0.035841204226017,1.1573700904846191
1,292,0.02447531744837761,0.0028542906511574984,0.01509194914251566,1.1665253639221191
1,293,0.08613960444927216,0.00328914076089859,0.04635894298553467,1.1711030006408691
1,294,0.05335531756281853,0.0026519601233303547,0.02932961843907833,1.1665253639221191
1,295,0.020574012771248817,0.0037046903744339943,0.013991696760058403,1.1619477272033691
1,296,0.0482366718351841,0.002612276002764702,0.02673061192035675,1.1665253639221191
1,297,0.02702386863529682,0.003326777834445238,0.016838712617754936,1.1711030006408691
1,298,0.027560660615563393,0.0035011412110179663,0.01728147082030773,1.1619477272033691
1,299,0.04836481809616089,0.003952768165618181,0.028135176748037338,1.1711030006408691
1,300,0.02431590110063553,0.003445578273385763,0.015603529289364815,1.1527924537658691
1,301,0.014908225275576115,0.003574201138690114,0.011028314009308815,1.1436371803283691
1,302,0.01448990497738123,0.003463892498984933,0.010708845220506191,1.1619477272033691
1,303,0.013641215860843658,0.0036924255546182394,0.010513033717870712,1.1665253639221191
1,304,0.049815647304058075,0.0031704569701105356,0.02807828038930893,1.1711030006408691
1,305,0.035888366401195526,0.0031895858701318502,0.021133769303560257,1.1665253639221191
1,306,0.0592041052877903,0.003264842787757516,0.03286689519882202,1.1619477272033691
1,307,0.06757435202598572,0.002852992620319128,0.036640167236328125,1.1665253639221191
1,308,0.02913714200258255,0.00364004448056221,0.018208615481853485,1.1711030006408691
1,309,0.04286996275186539,0.0037858588621020317,0.0252208411693573,1.1665253639221191
1,310,0.05146311968564987,0.0027650126721709967,0.028496572747826576,1.1665253639221191
1,311,0.008481675758957863,0.0032597966492176056,0.007500634528696537,1.1619477272033691
1,312,0.08675272762775421,0.0037638696376234293,0.04714023321866989,1.1619477272033691
1,313,0.0731135904788971,0.003334412118420005,0.03989120572805405,1.1665253639221191
1,314,0.03932735696434975,0.0031178495846688747,0.022781528532505035,1.1665253639221191
1,315,0.024247415363788605,0.0022265519946813583,0.01435025967657566,1.1527924537658691
1,316,0.016934268176555634,0.002612070180475712,0.011079204268753529,1.1665253639221191
1,317,0.0683840662240982,0.004226847551763058,0.038418881595134735,1.1573700904846191
1,318,0.014445194974541664,0.002956092357635498,0.01017868984490633,1.1482148170471191
1,319,0.027807343751192093,0.00406127143651247,0.01796494424343109,1.1711030006408691
1,320,0.053822748363018036,0.0023089617025107145,0.0292203351855278,1.1619477272033691
1,321,0.03462400659918785,0.003909560851752758,0.02122156322002411,1.1573700904846191
1,322,0.06357404589653015,0.00379619630984962,0.035583220422267914,1.1665253639221191
1,323,0.08581987768411636,0.002984037157148123,0.04589397460222244,1.1527924537658691
1,324,0.07426767796278,0.002921268343925476,0.040055107325315475,1.1665253639221191
1,325,0.008985662832856178,0.0030055646784603596,0.007498396094888449,1.1665253639221191
1,326,0.025514276698231697,0.0035003009252250195,0.01625743880867958,1.1619477272033691
1,327,0.09251091629266739,0.0029381902422755957,0.049193646758794785,1.1665253639221191
1,328,0.028170423582196236,0.0035803443752229214,0.017665555700659752,1.1573700904846191
1,329,0.07109910994768143,0.0026188010815531015,0.03816835582256317,1.1665253639221191
1,330,0.039047062397003174,0.003253801027312875,0.022777331992983818,1.1665253639221191
1,331,0.12046294659376144,0.003196581732481718,0.06342805176973343,1.1619477272033691
1,332,0.11457358300685883,0.0025963846128433943,0.059883177280426025,1.1573700904846191
1,333,0.03371956944465637,0.003962185699492693,0.02082196995615959,1.1665253639221191
1,334,0.020998334512114525,0.003553069429472089,0.014052236452698708,1.1665253639221191
1,335,0.04501768574118614,0.002622631611302495,0.025131475180387497,1.1711030006408691
1,336,0.0410434752702713,0.002891331212595105,0.023413069546222687,1.1665253639221191
1,337,0.023178603500127792,0.0034809180069714785,0.015070219524204731,1.1665253639221191
1,338,0.026904283091425896,0.0024207797832787037,0.01587292179465294,1.1711030006408691
1,339,0.13003262877464294,0.0036825789138674736,0.06869889050722122,1.1665253639221191
1,340,0.03356733173131943,0.0030619255267083645,0.019845591858029366,1.1619477272033691
1,341,0.1035824567079544,0.0032114782370626926,0.05500270798802376,1.1711030006408691
1,342,0.04256260022521019,0.003429834730923176,0.024711135774850845,1.1619477272033691
1,343,0.10641474276781082,0.0030812635086476803,0.05628863349556923,1.1711030006408691
1,344,0.042121246457099915,0.0033381343819200993,0.02439875714480877,1.1619477272033691
1,345,0.027109241113066673,0.0030468099284917116,0.016601430252194405,1.1711030006408691
