Epoch,Batch,Region_Loss,GPU_Memory_Allocated
1,49,1.4577730894088745,1.1146125793457031
1,50,1.2943120002746582,1.1058835983276367
1,51,1.3446934223175049,1.1146736145019531
1,52,1.406798005104065,1.1179099082946777
1,53,1.412721037864685,1.1210236549377441
1,54,1.3492271900177002,1.1174826622009277
1,55,1.3288582563400269,1.1174826622009277
1,56,1.240502119064331,1.1138801574707031
1,57,1.366142749786377,1.1147346496582031
1,58,1.441123604774475,1.1060056686401367
1,59,1.3694719076156616,1.1207795143127441
1,60,1.2893580198287964,1.1140022277832031
1,61,1.308653473854065,1.115464210510254
1,62,1.3357876539230347,1.1169333457946777
1,63,1.394912600517273,1.1147346496582031
1,64,1.5081707239151,1.1174826622009277
1,65,1.485649585723877,1.1168723106384277
1,66,1.198746681213379,1.1168723106384277
1,67,1.3633919954299927,1.1130256652832031
1,68,1.2975890636444092,1.1060056686401367
1,69,1.361323595046997,1.1140022277832031
1,70,1.2494491338729858,1.1210236549377441
1,71,1.1497457027435303,1.1060056686401367
1,72,1.4397832155227661,1.1158957481384277
1,73,1.373435378074646,1.099534511566162
1,74,1.5232280492782593,1.1176047325134277
1,75,1.442826509475708,1.1174826622009277
1,76,1.3645676374435425,1.1138801574707031
1,77,1.4138513803482056,1.1174826622009277
1,78,1.4121862649917603,1.1168723106384277
1,79,1.4633753299713135,1.1130256652832031
1,80,1.3902517557144165,1.1207795143127441
1,81,1.289757251739502,1.1174826622009277
1,82,1.459295392036438,1.1174826622009277
1,83,1.4231810569763184,1.1060056686401367
1,84,1.4311772584915161,1.1060056686401367
1,85,1.3646831512451172,1.1167502403259277
1,86,1.3538349866867065,1.1174826622009277
1,87,1.3742988109588623,1.1066770553588867
1,88,1.4035016298294067,1.0980076789855957
1,89,1.3178081512451172,1.1174826622009277
1,90,1.4328992366790771,1.1210236549377441
1,91,1.295655608177185,1.1138191223144531
1,92,1.3233075141906738,1.1212677955627441
1,93,1.4539246559143066,1.1174826622009277
1,94,1.3758206367492676,1.1174826622009277
1,95,1.2526850700378418,1.1138801574707031
1,96,1.2830091714859009,1.0980076789855957
1,97,1.4376320838928223,1.1060056686401367
1,98,1.2193659543991089,1.0980076789855957
1,99,1.391054630279541,1.1146736145019531
1,100,1.3023573160171509,1.1212677955627441
1,101,1.2324284315109253,1.1210236549377441
1,102,1.293981671333313,1.0925102233886719
1,103,1.2865066528320312,1.1174826622009277
1,104,1.27823805809021,1.1060056686401367
1,105,1.4025784730911255,1.1167502403259277
1,106,1.152506947517395,1.1138801574707031
1,107,1.2057149410247803,1.1147346496582031
1,108,1.4114781618118286,1.100755214691162
1,109,1.3803560733795166,1.1063079833984375
1,110,1.3346179723739624,1.1167502403259277
1,111,1.2756389379501343,1.1174826622009277
1,112,1.3744324445724487,1.1138801574707031
1,113,1.454468846321106,1.0980076789855957
1,114,1.3065253496170044,1.099534511566162
1,115,1.4377622604370117,1.1174826622009277
1,116,1.2198948860168457,1.1210236549377441
1,117,1.4497398138046265,1.1210236549377441
1,118,1.1929898262023926,1.1060056686401367
1,119,1.2161511182785034,1.1158957481384277
1,120,1.3023074865341187,1.1210236549377441
1,121,1.3218740224838257,1.1174826622009277
1,122,1.38421630859375,1.1147346496582031
1,123,1.4095923900604248,1.1207795143127441
1,124,1.3179608583450317,1.1174826622009277
1,125,1.2812628746032715,1.1210236549377441
1,126,1.3187973499298096,1.1210236549377441
1,127,1.2979241609573364,1.1174826622009277
1,128,1.2190525531768799,1.1174826622009277
1,129,1.3414952754974365,1.1210236549377441
1,130,1.272513747215271,1.1166281700134277
1,131,1.1914331912994385,1.1166281700134277
1,132,1.3682377338409424,1.1166281700134277
1,133,1.365141749382019,1.1146125793457031
1,134,1.4322024583816528,1.1160788536071777
1,135,1.1541132926940918,1.1149482727050781
1,136,1.272207498550415,1.1149482727050781
1,137,1.2944997549057007,1.1176047325134277
1,138,1.381902813911438,1.1066770553588867
1,139,1.2021708488464355,1.1167502403259277
1,140,1.3644709587097168,1.1138801574707031
1,141,1.27286958694458,1.1176047325134277
1,142,1.3299349546432495,1.1060056686401367
1,143,1.2591503858566284,1.1167502403259277
1,144,1.3839811086654663,1.1174826622009277
1,145,1.2180557250976562,1.1174826622009277
1,146,1.464388370513916,1.1066770553588867
1,147,1.442708969116211,1.1060056686401367
1,148,1.3214163780212402,1.1167502403259277
1,149,1.1655290126800537,1.1138801574707031
1,150,1.1368931531906128,1.1060056686401367
1,151,1.3693010807037354,1.1167502403259277
1,152,1.3136780261993408,1.1066770553588867
1,153,1.2668354511260986,1.1140022277832031
1,154,1.2971992492675781,1.1210236549377441
1,155,1.312301516532898,1.099534511566162
1,156,1.2512178421020508,1.1146736145019531
1,157,1.2764261960983276,1.1212677955627441
1,158,1.2686415910720825,1.1138191223144531
1,159,1.368220567703247,1.1169333457946777
1,160,1.2899956703186035,1.099534511566162
1,161,1.319493055343628,1.1060056686401367
1,162,1.2585647106170654,1.1140022277832031
1,163,1.2446739673614502,1.114609718322754
1,164,1.167955756187439,1.114609718322754
1,165,1.396066665649414,1.1212677955627441
1,166,1.1425859928131104,1.1210236549377441
1,167,1.224433422088623,1.1174826622009277
1,168,1.2099555730819702,1.099534511566162
1,169,1.3041791915893555,1.1176047325134277
1,170,1.331462025642395,1.099534511566162
1,171,1.4369930028915405,1.099534511566162
1,172,1.4343565702438354,1.1174826622009277
1,173,1.5502899885177612,1.1147346496582031
1,174,1.3137884140014648,1.1060056686401367
1,175,1.2205671072006226,1.1167502403259277
1,176,1.2480442523956299,1.1210236549377441
1,177,1.2656490802764893,1.1141242980957031
1,178,1.4713678359985352,1.115464210510254
1,179,1.3032699823379517,1.1169333457946777
1,180,1.2789411544799805,1.1210236549377441
1,181,1.3362187147140503,1.1174826622009277
1,182,1.3544540405273438,1.1174826622009277
1,183,1.2869967222213745,1.1174826622009277
1,184,1.300894856452942,1.1138801574707031
1,185,1.2856347560882568,1.1147346496582031
1,186,1.3333120346069336,1.1147346496582031
1,187,1.2959030866622925,1.100755214691162
1,188,1.3148101568222046,1.1140022277832031
1,189,1.3521084785461426,1.099534511566162
1,190,1.2394676208496094,1.1210236549377441
1,191,1.34098482131958,1.0980076789855957
1,192,1.2543954849243164,1.1174826622009277
1,193,1.3391315937042236,1.1210236549377441
1,194,1.3708913326263428,1.1060056686401367
1,195,1.3992276191711426,1.1158957481384277
1,196,1.1929585933685303,1.1210236549377441
1,197,1.3759206533432007,1.1060056686401367
1,198,1.2933381795883179,1.1140022277832031
1,199,1.324854850769043,1.115464210510254
1,200,1.4062930345535278,1.1060056686401367
1,201,1.3058958053588867,1.1140022277832031
1,202,1.3358964920043945,1.1169333457946777
1,203,1.2648292779922485,1.1174826622009277
1,204,1.3287404775619507,1.1060056686401367
1,205,1.4336552619934082,1.1140022277832031
1,206,1.3041613101959229,1.1169333457946777
1,207,1.3419522047042847,1.1147346496582031
1,208,1.2937079668045044,1.1174826622009277
1,209,1.2754428386688232,1.1147041320800781
1,210,1.2864512205123901,1.1207795143127441
1,211,1.2290825843811035,1.0980076789855957
1,212,1.3335106372833252,1.1060056686401367
1,213,1.2385259866714478,1.1060056686401367
1,214,1.2929695844650269,1.1060056686401367
1,215,1.2529808282852173,1.1207795143127441
1,216,1.2817846536636353,1.1166281700134277
1,217,1.231985092163086,1.1058835983276367
1,218,1.3466445207595825,1.1158957481384277
1,219,1.2750606536865234,1.1210236549377441
1,220,1.286921501159668,1.1060056686401367
1,221,1.2983001470565796,1.1158957481384277
1,222,1.42041015625,1.099534511566162
1,223,1.2949901819229126,1.1056394577026367
1,224,1.1598130464553833,1.1207795143127441
1,225,1.2120604515075684,1.1207795143127441
1,226,1.3681609630584717,1.1138191223144531
1,227,1.325217604637146,1.1060056686401367
1,228,1.2183735370635986,1.1207795143127441
1,229,1.2477372884750366,1.1140022277832031
1,230,1.24286687374115,1.115464210510254
1,231,1.1754848957061768,1.1212677955627441
1,232,1.2193456888198853,1.1060056686401367
1,233,1.2425352334976196,1.1060056686401367
1,234,1.3046445846557617,1.1158957481384277
1,235,1.3015767335891724,1.1138801574707031
1,236,1.1935875415802002,1.1174826622009277
1,237,1.4624242782592773,1.1168723106384277
1,238,1.3455994129180908,1.1168723106384277
1,239,1.3869456052780151,1.1168723106384277
1,240,1.271328091621399,1.1168723106384277
1,241,1.235875129699707,1.1210236549377441
1,242,1.2275229692459106,1.1166281700134277
1,243,1.3511536121368408,1.1166281700134277
1,244,1.192337989807129,1.1216950416564941
1,245,1.326516032218933,1.1216950416564941
1,246,1.2909133434295654,1.1144905090332031
1,247,1.3275902271270752,1.1144905090332031
1,248,1.2192546129226685,1.1212677955627441
1,249,1.1763173341751099,1.1210236549377441
1,250,1.2142741680145264,1.1174826622009277
1,251,1.2300066947937012,1.1174826622009277
1,252,1.354129672050476,1.1138801574707031
1,253,1.4499682188034058,1.1060056686401367
1,254,1.4455842971801758,1.1060056686401367
1,255,1.4179381132125854,1.1167502403259277
1,256,1.2979238033294678,1.099534511566162
1,257,1.232358455657959,1.1146736145019531
1,258,1.2703794240951538,1.1212677955627441
1,259,1.1899574995040894,1.1210236549377441
1,260,1.3646137714385986,1.1060056686401367
1,261,1.3078469038009644,1.1158957481384277
1,262,1.2250601053237915,1.1210236549377441
1,263,1.3854807615280151,1.1138191223144531
1,264,1.2066915035247803,1.1169333457946777
1,265,1.3925830125808716,1.1174826622009277
1,266,1.2706025838851929,1.1210236549377441
1,267,1.2957072257995605,1.1141242980957031
1,268,1.3521212339401245,1.1174826622009277
1,269,1.4156389236450195,1.1174826622009277
1,270,1.3981013298034668,1.1174826622009277
1,271,1.3581068515777588,1.1138801574707031
1,272,1.2986944913864136,1.1147346496582031
1,273,1.4163384437561035,1.100755214691162
1,274,1.31039297580719,1.1140022277832031
1,275,1.2481040954589844,1.114609718322754
1,276,1.353814721107483,1.1169333457946777
1,277,1.390975832939148,1.1147346496582031
1,278,1.3435742855072021,1.100755214691162
1,279,1.2906979322433472,1.1140022277832031
1,280,1.286357045173645,1.1060056686401367
1,281,1.2801421880722046,1.1167502403259277
1,282,1.2030444145202637,1.1210236549377441
1,283,1.4118597507476807,1.1210236549377441
1,284,1.4718165397644043,1.1166281700134277
1,285,1.2423901557922363,1.1216950416564941
1,286,1.2656384706497192,1.1066770553588867
1,287,1.2551697492599487,1.1140022277832031
1,288,1.3347055912017822,1.1169333457946777
1,289,1.2429481744766235,1.1147346496582031
1,290,1.252217411994934,1.1060056686401367
1,291,1.3962552547454834,1.1207795143127441
1,292,1.3544727563858032,1.1207795143127441
1,293,1.2373828887939453,1.1056394577026367
1,294,1.2691009044647217,1.1166281700134277
1,295,1.416115641593933,1.1174826622009277
1,296,1.4124470949172974,1.1174826622009277
1,297,1.3104475736618042,1.1210236549377441
1,298,1.1046357154846191,1.1166281700134277
1,299,1.2470065355300903,1.099534511566162
1,300,1.2909190654754639,1.1176047325134277
1,301,1.2428339719772339,1.1060056686401367
1,302,1.2075456380844116,1.1060056686401367
1,303,1.2898460626602173,1.1140022277832031
1,304,1.2441928386688232,1.115464210510254
1,305,1.1991758346557617,1.114609718322754
1,306,1.3269188404083252,1.100755214691162
1,307,1.1025569438934326,1.1140022277832031
1,308,1.2969385385513306,1.1210236549377441
1,309,1.275012493133545,1.1210236549377441
1,310,1.3070861101150513,1.1138191223144531
1,311,1.3805712461471558,1.1060056686401367
1,312,1.1533925533294678,1.100755214691162
1,313,1.2147362232208252,1.1063079833984375
1,314,1.410919189453125,1.1167502403259277
1,315,1.3289332389831543,1.1174826622009277
1,316,1.3238327503204346,1.1066770553588867
1,317,1.240493893623352,1.1167502403259277
1,318,1.1453368663787842,1.1168723106384277
1,319,1.5138267278671265,1.1168723106384277
1,320,1.3480552434921265,1.1130256652832031
1,321,1.3864187002182007,1.100755214691162
1,322,1.2138620615005493,1.1174826622009277
1,323,1.2657725811004639,1.1147346496582031
1,324,1.1248350143432617,1.1147346496582031
1,325,1.3221763372421265,1.1207795143127441
1,326,1.2532185316085815,1.099534511566162
1,327,1.198468565940857,1.1207795143127441
1,328,1.2201037406921387,1.1207795143127441
1,329,1.405964970588684,1.1207795143127441
1,330,1.3456203937530518,1.1138191223144531
1,331,1.3628498315811157,1.1169333457946777
1,332,1.3172345161437988,1.1060056686401367
1,333,1.1407811641693115,1.1140022277832031
1,334,1.2445811033248901,1.1169333457946777
1,335,1.2702354192733765,1.1174826622009277
1,336,1.2510745525360107,1.1174826622009277
1,337,1.4326175451278687,1.1138801574707031
1,338,1.4166538715362549,1.1147346496582031
1,339,1.314947247505188,1.1147346496582031
1,340,1.1460317373275757,1.1147346496582031
1,341,1.4718955755233765,1.1174826622009277
1,342,1.1774957180023193,1.1168723106384277
1,343,1.2043445110321045,1.1066770553588867
1,344,1.1640496253967285,1.1140022277832031
1,345,1.245624303817749,1.115464210510254
1,346,1.1512044668197632,1.1212677955627441
1,347,1.4298642873764038,1.1210236549377441
1,348,1.1863903999328613,1.1138191223144531
1,349,1.305828332901001,1.1169333457946777
1,350,1.2851930856704712,1.1147346496582031
1,351,1.121287226676941,1.1174826622009277
1,352,1.1482599973678589,1.1210236549377441
1,353,1.3607393503189087,1.1141242980957031
1,354,1.212464451789856,1.115464210510254
1,355,1.2598260641098022,1.114609718322754
1,356,1.263054370880127,1.114609718322754
1,357,1.251792073249817,1.1169333457946777
1,358,1.2623789310455322,1.1174826622009277
1,359,1.3033307790756226,1.1210236549377441
1,360,1.270326852798462,1.1166281700134277
1,361,1.263390064239502,1.1146125793457031
1,362,1.2915537357330322,1.1148262023925781
1,363,1.2949635982513428,1.1058835983276367
1,364,1.3331310749053955,1.1158957481384277
1,365,1.4193888902664185,1.099534511566162
1,366,1.2089241743087769,1.1176047325134277
1,367,1.2677369117736816,1.1174826622009277
1,368,1.3059760332107544,1.099534511566162
1,369,1.298563838005066,1.1176047325134277
1,370,1.5753611326217651,1.1147346496582031
1,371,1.339684247970581,1.1207795143127441
1,372,1.3535985946655273,1.1207795143127441
1,373,1.2575758695602417,1.1174826622009277
1,374,1.262780785560608,1.099534511566162
1,375,1.366990566253662,1.1210236549377441
1,376,1.245328664779663,1.1174826622009277
1,377,1.1757781505584717,1.1174826622009277
1,378,1.290360450744629,1.1210236549377441
1,379,1.2238943576812744,1.1141242980957031
1,380,1.1924951076507568,1.115464210510254
1,381,1.348413348197937,1.114609718322754
1,382,1.0388593673706055,1.1060056686401367
1,383,1.288726806640625,1.1207795143127441
1,384,1.314194917678833,1.1166281700134277
1,385,1.1913210153579712,1.1166281700134277
1,386,1.2282519340515137,1.1216950416564941
1,387,1.0800849199295044,1.1066770553588867
1,388,1.2048327922821045,1.1066770553588867
1,389,1.3662039041519165,1.1066770553588867
1,390,1.2798480987548828,1.1158957481384277
1,391,1.2580660581588745,1.1066770553588867
1,392,1.199471116065979,1.1140022277832031
1,393,1.1149952411651611,1.1210236549377441
1,394,1.3030304908752441,1.099534511566162
1,395,1.2049390077590942,1.1174826622009277
1,396,1.2621866464614868,1.1210236549377441
1,397,1.2026112079620361,1.1060056686401367
1,398,1.3692067861557007,1.1158957481384277
1,399,1.2572473287582397,1.1174826622009277
1,400,1.2153632640838623,1.1138801574707031
1,401,1.2320500612258911,1.1147346496582031
1,402,1.189967393875122,1.1207795143127441
1,403,1.347270131111145,1.1174826622009277
1,404,1.3817596435546875,1.1174826622009277
1,405,1.1656413078308105,1.1174826622009277
1,406,1.1464580297470093,1.1174826622009277
1,407,1.2111176252365112,1.1174826622009277
1,408,1.1966274976730347,1.1174826622009277
1,409,1.1266993284225464,1.1138801574707031
1,410,1.4363179206848145,1.1147346496582031
1,411,1.1885331869125366,1.1147346496582031
1,412,1.29264497756958,1.1147346496582031
1,413,1.2788110971450806,1.1207795143127441
1,414,1.2666651010513306,1.1207795143127441
1,415,1.3118659257888794,1.1207795143127441
1,416,1.3502146005630493,1.1138191223144531
1,417,1.2465815544128418,1.1212677955627441
1,418,1.2335671186447144,1.1138191223144531
1,419,1.2017890214920044,1.1138191223144531
1,420,1.2843804359436035,1.1169333457946777
1,421,1.3248729705810547,1.0980076789855957
1,422,1.2210155725479126,1.1146736145019531
1,423,1.2575052976608276,1.1146736145019531
1,424,1.2655980587005615,1.1138191223144531
1,425,1.2379623651504517,1.1060056686401367
1,426,1.2972811460494995,1.100755214691162
1,427,1.0624250173568726,1.1140022277832031
1,428,1.3133527040481567,1.1169333457946777
1,429,1.1569241285324097,1.0980076789855957
1,430,1.311738133430481,1.1174826622009277
1,431,1.3221806287765503,1.1147346496582031
1,432,1.3066641092300415,1.1147346496582031
1,433,1.1649482250213623,1.1174826622009277
1,434,1.1711972951889038,1.1168723106384277
1,435,1.20967698097229,1.1210236549377441
1,436,1.3939180374145508,1.1166281700134277
1,437,1.2603840827941895,1.1216950416564941
1,438,1.2552134990692139,1.1144905090332031
1,439,1.2220556735992432,1.1169333457946777
1,440,1.3311837911605835,1.1210236549377441
1,441,1.372376799583435,1.1138191223144531
1,442,1.2011107206344604,1.1169333457946777
1,443,1.275797724723816,1.1147346496582031
1,444,1.435630440711975,1.1207795143127441
1,445,1.2738863229751587,1.1138191223144531
1,446,1.155190110206604,1.1212677955627441
1,447,1.2594101428985596,1.1174826622009277
1,448,1.1956777572631836,1.1210236549377441
1,449,1.219913125038147,1.1166281700134277
1,450,1.2832986116409302,1.1166281700134277
1,451,1.259204387664795,1.1166281700134277
1,452,1.1719216108322144,1.1216950416564941
1,453,1.36262845993042,1.1181540489196777
1,454,1.2577755451202393,1.1181540489196777
1,455,1.4658671617507935,1.1066770553588867
1,456,1.1721266508102417,1.1140022277832031
1,457,1.224478840827942,1.1169333457946777
1,458,1.3139854669570923,1.1210236549377441
1,459,1.244804859161377,1.1174826622009277
1,460,1.349050521850586,1.1210236549377441
1,461,1.3272558450698853,1.1210236549377441
1,462,1.2467491626739502,1.1138191223144531
1,463,1.099893569946289,1.1169333457946777
1,464,1.1348826885223389,1.1060056686401367
1,465,1.2552293539047241,1.100755214691162
1,466,1.2724454402923584,1.1174826622009277
1,467,1.3083624839782715,1.1174826622009277
1,468,1.2665929794311523,1.1138801574707031
1,469,1.3120392560958862,1.1147346496582031
1,470,1.2886857986450195,1.1207795143127441
1,471,1.0625638961791992,1.1174826622009277
1,472,1.2536665201187134,1.099534511566162
1,473,1.3426645994186401,1.1210236549377441
1,474,1.4693914651870728,1.1138191223144531
1,475,1.1476789712905884,1.1138191223144531
1,476,1.4512096643447876,1.100755214691162
1,477,1.2743791341781616,1.1063079833984375
1,478,1.1987553834915161,1.1138191223144531
1,479,1.1949715614318848,1.1212677955627441
1,480,1.205020546913147,1.1138191223144531
1,481,1.28594172000885,1.1169333457946777
1,482,1.2708359956741333,1.1060056686401367
1,483,1.2512123584747314,1.1140022277832031
1,484,1.2111456394195557,1.1210236549377441
1,485,1.1520650386810303,1.099534511566162
1,486,1.120121955871582,1.1146736145019531
1,487,1.2306463718414307,1.1146736145019531
1,488,1.1992077827453613,1.1169333457946777
1,489,1.1688836812973022,1.1174826622009277
1,490,1.0881739854812622,1.1138801574707031
1,491,1.2591629028320312,1.1147346496582031
1,492,1.3559563159942627,1.1207795143127441
1,493,1.2232964038848877,1.1138191223144531
1,494,1.1471041440963745,1.1212677955627441
1,495,1.138320803642273,1.1174826622009277
1,496,1.189383625984192,1.1174826622009277
1,497,1.3562945127487183,1.1210236549377441
1,498,1.2591665983200073,1.1210236549377441
1,499,1.1274888515472412,1.1141242980957031
1,500,1.4244500398635864,1.115464210510254
1,501,1.1915310621261597,1.1169333457946777
1,502,1.286367416381836,1.1060056686401367
1,503,1.2566437721252441,1.1140022277832031
1,504,1.1561156511306763,1.1210236549377441
1,505,1.2161184549331665,1.1174826622009277
1,506,1.2781968116760254,1.1174826622009277
1,507,1.10813307762146,1.1174826622009277
1,508,1.2180691957473755,1.1174826622009277
1,509,1.2590935230255127,1.1174826622009277
1,510,1.1412395238876343,1.1210236549377441
1,511,1.3155088424682617,1.1166281700134277
1,512,1.31927490234375,1.1058835983276367
1,513,1.2433749437332153,1.1146736145019531
1,514,1.3227157592773438,1.1169333457946777
1,515,1.2232431173324585,1.099534511566162
1,516,1.264813780784607,1.1174826622009277
1,517,1.2234333753585815,1.1210236549377441
1,518,1.155287265777588,1.1138191223144531
1,519,1.1489697694778442,1.0980076789855957
1,520,1.1954288482666016,1.0980076789855957
1,521,1.2221453189849854,1.1207795143127441
1,522,1.1954970359802246,1.1207795143127441
1,523,1.3483790159225464,1.1174826622009277
1,524,1.179290533065796,1.1147346496582031
1,525,1.2743030786514282,1.1174826622009277
1,526,1.1355106830596924,1.1147041320800781
1,527,1.2833709716796875,1.1207795143127441
1,528,1.161615252494812,1.1174826622009277
1,529,1.0767695903778076,1.1060056686401367
1,530,1.1149725914001465,1.1207795143127441
1,531,1.2431000471115112,1.1140022277832031
1,532,1.3150030374526978,1.1060056686401367
1,533,1.2391430139541626,1.1140022277832031
1,534,1.2983511686325073,1.1169333457946777
1,535,1.1854504346847534,1.1210236549377441
1,536,1.4284363985061646,1.1174826622009277
1,537,1.0064043998718262,1.1174826622009277
1,538,1.2509621381759644,1.1174826622009277
1,539,1.2438724040985107,1.1174826622009277
1,540,1.1677745580673218,1.0980076789855957
1,541,1.2528482675552368,1.1174826622009277
1,542,1.2333792448043823,1.1210236549377441
1,543,1.2450331449508667,1.1174826622009277
1,544,1.2154520750045776,1.1174826622009277
1,545,1.0729073286056519,1.1138801574707031
1,546,1.2544969320297241,1.1147346496582031
1,547,1.1349738836288452,1.1174826622009277
1,548,1.2305163145065308,1.1138801574707031
1,549,1.275622844696045,1.1174826622009277
1,550,1.2495269775390625,1.1138801574707031
1,551,1.1333705186843872,1.1147346496582031
1,552,1.3168281316757202,1.1147346496582031
1,553,1.2073640823364258,1.1207795143127441
1,554,1.2903425693511963,1.1174826622009277
1,555,1.3971409797668457,1.1147346496582031
1,556,1.2513861656188965,1.1174826622009277
1,557,1.232356071472168,1.1168723106384277
1,558,1.014488697052002,1.1130256652832031
1,559,1.2513196468353271,1.1060056686401367
1,560,1.18758225440979,1.1207795143127441
1,561,1.335484504699707,1.1140022277832031
1,562,1.3155900239944458,1.115464210510254
1,563,1.065615177154541,1.1212677955627441
1,564,1.140386700630188,1.099534511566162
1,565,1.3511145114898682,1.1060056686401367
1,566,1.1572977304458618,1.1158957481384277
1,567,1.371778964996338,1.1210236549377441
1,568,1.2192615270614624,1.1060056686401367
1,569,1.2642062902450562,1.1140022277832031
1,570,1.3607972860336304,1.1210236549377441
1,571,1.393972635269165,1.1138191223144531
1,572,1.174818515777588,1.1138191223144531
1,573,1.1384605169296265,1.100755214691162
1,574,1.4595553874969482,1.1207795143127441
1,575,1.2702256441116333,1.1174826622009277
1,576,1.1914048194885254,1.1174826622009277
1,577,1.3400464057922363,1.1174826622009277
1,578,1.1213390827178955,1.099534511566162
1,579,1.300881028175354,1.099534511566162
1,580,1.2430530786514282,1.1146736145019531
1,581,1.1873841285705566,1.1146736145019531
1,582,1.1220616102218628,1.1169333457946777
1,583,1.2084112167358398,1.1060056686401367
1,584,1.2131012678146362,1.1167502403259277
1,585,1.0180976390838623,1.1174826622009277
1,586,1.1085808277130127,1.1174826622009277
1,587,1.065273404121399,1.1174826622009277
1,588,1.293619990348816,1.1210236549377441
1,589,1.2040904760360718,1.1210236549377441
1,590,1.2195955514907837,1.1166281700134277
1,591,1.2804421186447144,1.1166281700134277
1,592,1.104541301727295,1.1146125793457031
1,593,1.110818862915039,1.1160788536071777
1,594,1.3684828281402588,1.1168723106384277
1,595,1.1407926082611084,1.1168723106384277
1,596,1.19559907913208,1.1066770553588867
1,597,1.1826982498168945,1.1060056686401367
1,598,1.1973727941513062,1.100755214691162
1,599,1.0052613019943237,1.1174826622009277
1,600,1.0703953504562378,1.1060056686401367
1,601,1.1856966018676758,1.1140022277832031
1,602,1.1641037464141846,1.1210236549377441
1,603,1.3834105730056763,1.1210236549377441
1,604,1.1724696159362793,1.1174826622009277
1,605,1.2469838857650757,1.1147346496582031
1,606,1.190441608428955,1.1147346496582031
1,607,1.2478379011154175,1.1174826622009277
1,608,1.1345877647399902,1.1168723106384277
1,609,1.225120186805725,1.099534511566162
1,610,1.057495355606079,1.1146736145019531
1,611,1.016360878944397,1.1169333457946777
1,612,1.1845375299453735,1.1147346496582031
1,613,1.1595079898834229,1.1207795143127441
1,614,1.0903578996658325,1.1138191223144531
1,615,1.2302581071853638,1.1169333457946777
1,616,1.162777066230774,1.1174826622009277
1,617,1.2823995351791382,1.099534511566162
1,618,1.3090088367462158,1.1176047325134277
1,619,1.285717248916626,1.1147346496582031
1,620,1.2884727716445923,1.1207795143127441
1,621,1.0600913763046265,1.1207795143127441
1,622,1.1445585489273071,1.1207795143127441
1,623,1.2828595638275146,1.099534511566162
1,624,1.229798674583435,1.1207795143127441
1,625,1.1824696063995361,1.1138191223144531
1,626,1.245988130569458,1.1212677955627441
1,627,1.5344334840774536,1.1138191223144531
1,628,1.1849263906478882,1.100755214691162
1,629,1.2298039197921753,1.1174826622009277
1,630,1.1903849840164185,1.1210236549377441
1,631,1.242580533027649,1.1060056686401367
1,632,1.3109865188598633,1.1207795143127441
1,633,1.290013313293457,1.1207795143127441
1,634,1.3546521663665771,1.099534511566162
1,635,1.0969866514205933,1.1146736145019531
1,636,1.2840110063552856,1.1212677955627441
1,637,1.2282840013504028,1.1210236549377441
1,638,1.2944799661636353,1.1138191223144531
1,639,1.3844786882400513,1.1212677955627441
1,640,1.3255770206451416,1.1138191223144531
1,641,1.004883050918579,1.1169333457946777
1,642,1.248443365097046,1.1174826622009277
1,643,1.0684579610824585,1.1066770553588867
